22.004621	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23.004573	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
24.004646	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
25.004686	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
26.004759	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
27.004697	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
28.004749	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
29.004796	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
30.004825	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
31.003855	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32.003965	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
33.003908	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
34.003987	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
35.004007	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
36.003987	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
37.003980	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
38.003996	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
39.004082	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
40.004104	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41.004115	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
42.004204	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
43.004128	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
44.004233	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
45.004234	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
46.004262	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
47.004481	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
48.003314	0.000000	0.000000	0.000000	0.000000	1.000000	296.990000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
49.003311	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
50.003431	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
51.003346	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
52.003472	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
53.003454	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
54.003486	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
55.003490	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
56.003525	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
57.003599	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
58.003561	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
59.003592	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
60.003619	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
61.003715	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
62.003669	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
63.003733	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
64.003753	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
65.003815	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
66.002812	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
67.002865	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
68.002872	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
69.002851	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
70.002878	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
71.002893	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
72.002919	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
73.002955	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
74.003029	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
75.003049	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
76.003054	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
77.003109	0.000000	0.000000	0.000000	0.000000	1.000000	296.980000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
78.003138	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
79.003100	0.000000	0.000000	0.000000	0.000000	1.000000	296.970000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
80.003159	0.000000	0.000000	0.000000	0.000000	1.000000	296.950000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
81.003217	0.000000	0.000000	0.000000	0.000000	1.000000	296.940000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
82.003227	0.000000	0.000000	0.000000	0.000000	1.000000	296.920000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
83.002276	0.000000	0.000000	0.000000	0.000000	1.000000	296.910000	2.000000	-297.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
84.002305	0.000000	0.000000	0.000000	0.000000	1.000000	296.900000	2.000000	-297.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
85.002332	0.000000	0.000000	0.000000	0.000000	1.000000	296.890000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
86.002385	0.000000	0.000000	0.000000	0.000000	1.000000	296.880000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
87.002370	0.000000	0.000000	0.000000	0.000000	1.000000	296.870000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
88.002416	0.000000	0.000000	0.000000	0.000000	1.000000	296.850000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
89.002408	0.000000	0.000000	0.000000	0.000000	1.000000	296.830000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
90.002401	0.000000	0.000000	0.000000	0.000000	1.000000	296.820000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
91.002459	0.000000	0.000000	0.000000	0.000000	1.000000	296.810000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
92.002514	0.000000	0.000000	0.000000	0.000000	1.000000	296.800000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
93.002514	0.000000	0.000000	0.000000	0.000000	1.000000	296.790000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
94.002545	0.000000	0.000000	0.000000	0.000000	1.000000	296.790000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
95.002609	0.000000	0.000000	0.000000	0.000000	1.000000	296.770000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
96.002640	0.000000	0.000000	0.000000	0.000000	1.000000	296.760000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
97.002671	0.000000	0.000000	0.000000	0.000000	1.000000	296.740000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
98.002684	0.000000	0.000000	0.000000	0.000000	1.000000	296.740000	2.000000	-297.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
99.002760	0.000000	0.000000	0.000000	0.000000	1.000000	296.740000	2.000000	-297.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
100.002746	0.000000	0.000000	0.000000	0.000000	1.000000	296.720000	2.000000	-297.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
101.001757	0.000000	0.000000	0.000000	0.000000	1.000000	296.740000	2.000000	-297.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
102.001762	0.000000	0.000000	0.000000	0.000000	1.000000	296.860000	2.000000	-297.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
103.001871	0.000000	0.000000	0.000000	0.000000	1.000000	297.140000	2.000000	-297.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104.001822	0.000000	0.000000	0.000000	0.000000	1.000000	297.480000	2.000000	-297.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105.001891	0.000000	0.000000	0.000000	0.000000	1.000000	297.820000	2.000000	-298.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
106.001876	0.000000	0.000000	0.000000	0.000000	1.000000	298.170000	2.000000	-298.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
107.001987	0.000000	0.000000	0.000000	0.000000	1.000000	298.500000	2.000000	-298.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
108.001980	0.000000	0.000000	0.000000	0.000000	1.000000	298.860000	2.000000	-299.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
109.002022	0.000000	0.000000	0.000000	0.000000	1.000000	299.200000	2.000000	-299.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
110.001968	0.000000	0.000000	0.000000	0.000000	1.000000	299.540000	2.000000	-300.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
111.002027	0.000000	0.000000	0.000000	0.000000	1.000000	299.890000	2.000000	-300.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
112.002032	0.000000	0.000000	0.000000	0.000000	1.000000	300.700000	3.000000	-300.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
113.002070	0.000000	0.000000	0.000000	0.000000	1.000000	300.600000	3.000000	-301.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
114.002129	0.000000	0.000000	0.000000	0.000000	1.000000	300.900000	3.000000	-301.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
115.002194	0.000000	0.000000	0.000000	0.000000	1.000000	301.300000	3.000000	-301.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
116.002198	0.000000	0.000000	0.000000	0.000000	1.000000	301.600000	3.000000	-302.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
117.002196	0.000000	0.000000	0.000000	0.000000	1.000000	301.900000	3.000000	-302.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
118.001263	0.000000	0.000000	0.000000	0.000000	1.000000	302.200000	3.000000	-302.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
119.001274	0.000000	0.000000	0.000000	0.000000	1.000000	302.600000	3.000000	-303.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
120.001308	0.000000	0.000000	0.000000	0.000000	1.000000	302.900000	3.000000	-303.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
121.001255	0.000000	0.000000	0.000000	0.000000	1.000000	303.200000	3.000000	-303.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
122.001344	0.000000	0.000000	0.000000	0.000000	1.000000	303.600000	3.000000	-304.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
123.001311	0.000000	0.000000	0.000000	0.000000	1.000000	303.900000	3.000000	-304.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
124.001398	0.000000	0.000000	0.000000	0.000000	1.000000	304.300000	3.000000	-304.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
125.001418	0.000000	0.000000	0.000000	0.000000	1.000000	304.600000	3.000000	-305.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
126.001438	0.000000	0.000000	0.000000	0.000000	1.000000	305.000000	3.000000	-305.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
127.001486	0.000000	0.000000	0.000000	0.000000	1.000000	305.300000	3.000000	-305.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
128.001480	0.000000	0.000000	0.000000	0.000000	1.000000	305.600000	3.000000	-306.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
129.001506	0.000000	0.000000	0.000000	0.000000	1.000000	306.000000	3.000000	-306.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
130.001533	0.000000	0.000000	0.000000	0.000000	1.000000	306.300000	3.000000	-306.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
131.001557	0.000000	0.000000	0.000000	0.000000	1.000000	306.600000	3.000000	-307.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
132.001663	0.000000	0.000000	0.000000	0.000000	1.000000	307.000000	3.000000	-307.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
133.001641	0.000000	0.000000	0.000000	0.000000	1.000000	307.300000	3.000000	-307.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
134.001658	0.000000	0.000000	0.000000	0.000000	1.000000	307.700000	3.000000	-308.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
135.001667	0.000000	0.000000	0.000000	0.000000	1.000000	308.000000	3.000000	-308.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
136.000705	0.000000	0.000000	0.000000	0.000000	1.000000	308.300000	3.000000	-308.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
137.000730	0.000000	0.000000	0.000000	0.000000	1.000000	308.700000	3.000000	-309.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
138.000787	0.000000	0.000000	0.000000	0.000000	1.000000	309.000000	3.000000	-309.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
139.000814	0.000000	0.000000	0.000000	0.000000	1.000000	309.300000	3.000000	-309.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
140.000832	0.000000	0.000000	0.000000	0.000000	1.000000	309.700000	3.000000	-310.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
141.000837	0.000000	0.000000	0.000000	0.000000	1.000000	310.000000	3.000000	-310.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
142.001024	0.000000	0.000000	0.000000	0.000000	1.000000	310.400000	3.000000	-310.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
143.000869	0.000000	0.000000	0.000000	0.000000	1.000000	310.700000	3.000000	-311.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
144.000907	0.000000	0.000000	0.000000	0.000000	1.000000	311.000000	3.000000	-311.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
145.000924	0.000000	0.000000	0.000000	0.000000	1.000000	311.400000	3.000000	-311.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
146.000968	0.000000	0.000000	0.000000	0.000000	1.000000	311.700000	3.000000	-312.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
147.001010	0.000000	0.000000	0.000000	0.000000	1.000000	312.100000	3.000000	-312.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
148.001155	0.000000	0.000000	0.000000	0.000000	1.000000	312.400000	3.000000	-312.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
149.001103	0.000000	0.000000	0.000000	0.000000	1.000000	312.700000	3.000000	-313.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
150.001066	0.000000	0.000000	0.000000	0.000000	1.000000	313.100000	3.000000	-313.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
151.001111	0.000000	0.000000	0.000000	0.000000	1.000000	313.400000	3.000000	-313.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
152.001137	0.000000	0.000000	0.000000	0.000000	1.000000	313.700000	3.000000	-314.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
153.000137	0.000000	0.000000	0.000000	0.000000	1.000000	314.100000	3.000000	-314.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
154.000186	0.000000	0.000000	0.000000	0.000000	1.000000	314.400000	3.000000	-314.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
