183.000	0.000
184.000	0.000
185.000	0.000
186.000	0.000
187.000	0.000
188.000	0.001
189.000	-0.000
190.000	0.002
191.000	0.002
192.000	0.000
193.000	0.001
194.000	0.000
195.000	0.000
196.000	0.000
197.000	0.000
198.000	0.001
199.000	-0.000
200.000	0.000
201.000	0.000
202.000	0.000
203.000	0.001
204.000	0.000
205.000	0.000
206.000	0.000
207.000	0.000
208.000	0.000
209.000	0.000
210.000	0.003
211.000	0.002
212.000	0.002
213.000	0.001
214.000	0.000
215.000	0.001
216.000	0.000
217.000	0.001
218.000	0.002
219.000	0.000
220.000	0.001
221.000	0.000
222.000	0.002
223.000	0.000
224.000	0.001
225.000	0.001
226.000	0.001
227.000	0.001
228.000	0.000
229.000	0.000
230.000	0.001
231.000	0.002
232.000	0.000
233.000	0.001
234.000	0.000
235.000	0.000
236.000	0.001
237.000	-0.000
238.000	0.002
239.000	0.001
240.000	0.000
241.000	0.001
242.000	0.001
243.000	0.002
244.000	0.000
245.000	0.000
246.000	0.001
247.000	0.000
248.000	0.002
249.000	0.000
250.000	0.000
251.000	0.000
252.000	0.001
253.000	0.002
254.000	0.000
255.000	0.002
256.000	0.001
257.000	0.000
258.000	0.001
259.000	0.000
260.000	0.000
261.000	0.000
262.000	0.001
263.000	0.001
264.000	0.001
265.000	0.000
266.000	0.000
267.000	0.001
268.000	0.000
269.000	0.000
270.000	0.002
271.000	0.000
272.000	0.002
273.000	0.001
274.000	0.000
275.000	0.000
276.000	0.000
277.000	0.002
278.000	-0.000
279.000	0.002
280.000	0.001
281.000	0.001
282.000	0.000
283.000	0.001
284.000	0.000
285.000	0.002
286.000	0.002
287.000	0.000
288.000	0.001
289.000	0.000
290.000	0.001
291.000	0.000
292.000	0.000
293.000	0.000
294.000	0.000
295.000	0.001
296.000	0.002
297.000	0.001
298.000	0.001
299.000	0.000
300.000	0.000
301.000	0.001
302.000	0.000
303.000	0.002
304.000	0.000
305.000	0.000
306.000	0.001
307.000	0.001
308.000	0.002
309.000	0.002
310.000	0.002
311.000	0.001
312.000	0.002
313.000	0.000
314.000	0.000
315.000	0.001
316.000	0.000
317.000	0.002
318.000	0.001
319.000	0.000
320.000	0.002
321.000	0.000
322.000	0.001
323.000	0.000
324.000	0.000
325.000	0.001
326.000	0.001
327.000	0.000
328.000	0.001
329.000	0.000
330.000	0.000
331.000	0.002
332.000	0.001
333.000	0.002
334.000	0.000
335.000	0.000
336.000	0.001
337.000	0.001
338.000	0.001
339.000	0.002
340.000	0.001
341.000	0.000
342.000	0.002
343.000	0.000
344.000	0.002
345.000	0.002
346.000	0.001
347.000	0.000
348.000	0.001
349.000	0.001
350.000	0.000
351.000	0.000
352.000	0.002
353.000	0.001
354.000	0.001
355.000	0.001
356.000	0.002
357.000	0.000
358.000	0.002
359.000	0.002
360.000	0.002
361.000	0.001
362.000	0.000
363.000	0.000
364.000	0.002
365.000	0.001
366.000	0.001
367.000	0.002
368.000	0.001
369.000	0.002
370.000	0.001
371.000	0.002
372.000	0.002
373.000	0.000
374.000	0.000
375.000	0.002
376.000	0.000
377.000	0.002
378.000	0.000
379.000	0.000
380.000	0.001
381.000	0.000
382.000	0.001
383.000	0.000
384.000	0.001
385.000	0.001
386.000	0.000
387.000	0.002
388.000	0.002
389.000	0.002
390.000	0.000
391.000	0.001
392.000	0.002
393.000	0.000
394.000	0.001
395.000	0.000
396.000	0.001
397.000	0.000
398.000	0.000
399.000	0.001
400.000	0.000
401.000	0.001
402.000	0.002
403.000	0.002
404.000	0.001
405.000	0.000
406.000	0.001
407.000	0.002
408.000	0.001
409.000	0.000
410.000	0.001
411.000	0.002
412.000	0.000
413.000	0.000
414.000	0.002
415.000	0.002
416.000	0.002
417.000	0.000
418.000	0.000
419.000	0.002
420.000	0.001
421.000	0.001
422.000	0.000
423.000	0.002
424.000	0.002
425.000	0.002
426.000	0.001
427.000	0.001
428.000	0.001
429.000	0.002
430.000	0.001
431.000	0.002
432.000	0.001
433.000	0.002
434.000	0.001
435.000	0.001
436.000	0.001
437.000	0.001
438.000	0.000
439.000	0.000
440.000	0.002
441.000	0.002
442.000	0.001
443.000	0.000
444.000	0.001
445.000	0.000
446.000	0.003
447.000	0.001
448.000	0.000
449.000	0.002
450.000	0.000
451.000	0.000
452.000	0.000
453.000	0.000
454.000	0.002
455.000	0.001
456.000	0.002
457.000	0.000
458.000	0.002
459.000	0.002
460.000	0.002
461.000	0.002
462.000	0.002
463.000	0.001
464.000	0.002
465.000	0.001
466.000	0.001
467.000	0.002
468.000	0.001
469.000	0.002
470.000	0.002
471.000	0.002
472.000	0.002
473.000	0.003
474.000	0.002
475.000	0.002
476.000	0.002
477.000	0.001
478.000	0.003
479.000	0.002
480.000	0.002
481.000	0.000
482.000	0.003
483.000	0.002
484.000	0.003
485.000	0.001
486.000	0.002
487.000	0.002
488.000	0.002
489.000	0.002
490.000	0.002
491.000	0.002
492.000	0.002
493.000	0.002
494.000	0.002
495.000	0.001
496.000	0.001
497.000	0.002
498.000	0.002
499.000	0.002
500.000	0.002
501.000	0.001
502.000	0.001
503.000	0.002
504.000	0.001
505.000	0.001
506.000	0.001
507.000	0.000
508.000	0.002
509.000	0.001
510.000	0.003
511.000	0.002
512.000	0.002
513.000	0.002
514.000	0.002
515.000	0.001
516.000	0.002
517.000	0.001
518.000	0.001
519.000	0.001
520.000	0.002
521.000	0.002
522.000	0.002
523.000	0.002
524.000	0.001
525.000	0.000
526.000	0.001
527.000	0.001
528.000	0.000
529.000	0.002
530.000	0.001
531.000	0.002
532.000	0.001
533.000	0.001
534.000	0.002
535.000	0.002
536.000	0.002
537.000	0.002
538.000	0.001
539.000	0.003
540.000	0.001
541.000	0.002
542.000	0.002
543.000	0.002
544.000	0.002
545.000	0.001
546.000	0.003
547.000	0.002
548.000	0.002
549.000	0.002
550.000	0.002
551.000	0.002
552.000	0.002
553.000	0.002
554.000	0.002
555.000	0.002
556.000	0.002
557.000	0.002
558.000	0.002
559.000	0.002
560.000	0.002
561.000	0.002
562.000	0.001
563.000	0.002
564.000	0.003
565.000	0.001
566.000	0.002
567.000	0.002
568.000	0.002
569.000	0.002
570.000	0.003
571.000	0.000
572.000	0.002
573.000	0.001
574.000	0.000
575.000	0.002
576.000	0.002
577.000	0.002
578.000	0.002
579.000	0.002
580.000	0.003
581.000	0.003
582.000	0.002
583.000	0.002
584.000	0.002
585.000	0.001
586.000	0.002
587.000	0.002
588.000	0.002
589.000	0.001
590.000	0.002
591.000	0.003
592.000	0.002
593.000	0.002
594.000	0.002
595.000	0.003
596.000	0.002
597.000	0.002
598.000	0.003
599.000	0.002
600.000	0.000
601.000	0.003
602.000	0.002
603.000	0.002
604.000	0.000
605.000	0.002
606.000	0.002
607.000	0.002
608.000	0.002
609.000	0.002
610.000	0.002
611.000	0.002
612.000	0.001
613.000	0.003
614.000	0.003
615.000	0.002
616.000	0.001
617.000	0.002
618.000	0.002
619.000	0.002
620.000	0.001
621.000	0.001
622.000	0.003
623.000	0.002
624.000	0.002
625.000	0.002
626.000	0.002
627.000	0.002
628.000	0.002
629.000	0.001
630.000	0.002
631.000	0.001
632.000	0.002
633.000	0.002
634.000	0.002
635.000	0.002
636.000	0.003
637.000	0.002
638.000	0.003
639.000	0.002
640.000	0.000
641.000	0.002
642.000	0.002
643.000	0.002
644.000	0.002
645.000	0.002
646.000	0.001
647.000	0.002
648.000	0.002
649.000	0.002
650.000	0.002
651.000	0.002
652.000	0.001
653.000	0.001
654.000	0.002
655.000	0.002
656.000	0.002
657.000	0.002
658.000	0.003
659.000	0.002
660.000	0.002
661.000	0.002
662.000	0.002
663.000	0.002
664.000	0.003
665.000	0.002
666.000	0.001
667.000	0.002
668.000	0.001
669.000	0.003
670.000	0.001
671.000	0.002
672.000	0.002
673.000	0.001
674.000	0.002
675.000	0.002
676.000	0.002
677.000	0.000
678.000	0.001
679.000	0.001
680.000	0.002
681.000	0.002
682.000	0.002
683.000	0.002
684.000	0.002
685.000	0.000
686.000	0.002
687.000	0.003
688.000	0.002
689.000	0.002
690.000	0.002
691.000	0.002
692.000	0.002
693.000	0.002
694.000	0.003
695.000	0.001
696.000	0.002
697.000	0.003
698.000	0.002
699.000	0.003
700.000	0.001
701.000	0.001
702.000	0.002
703.000	0.002
704.000	0.001
705.000	0.001
706.000	0.002
707.000	0.001
708.000	0.003
709.000	0.002
710.000	0.002
711.000	0.002
712.000	0.002
713.000	0.002
714.000	0.001
715.000	0.002
716.000	0.003
717.000	0.002
718.000	0.002
719.000	0.002
720.000	0.002
721.000	0.002
722.000	0.002
723.000	0.002
724.000	0.003
725.000	0.000
726.000	0.002
727.000	0.002
728.000	0.002
729.000	0.001
730.000	0.002
731.000	0.002
732.000	0.002
733.000	0.002
734.000	0.002
735.000	0.002
736.000	0.002
737.000	0.002
738.000	0.001
739.000	0.003
740.000	0.002
741.000	0.003
742.000	0.002
743.000	0.001
744.000	0.002
745.000	0.001
746.000	0.002
747.000	0.002
748.000	0.002
749.000	0.002
750.000	0.002
751.000	0.002
752.000	0.002
753.000	0.003
754.000	0.003
755.000	0.002
756.000	0.002
757.000	0.002
758.000	0.002
759.000	0.001
760.000	0.002
761.000	0.002
762.000	0.002
763.000	0.002
764.000	0.002
765.000	0.002
766.000	0.003
767.000	0.003
768.000	0.002
769.000	0.002
770.000	0.002
771.000	0.001
772.000	0.002
773.000	0.002
774.000	0.002
775.000	0.002
776.000	0.002
777.000	0.003
778.000	0.002
779.000	0.002
780.000	0.003
781.000	0.002
782.000	0.002
783.000	0.002
784.000	0.002
785.000	0.002
786.000	0.001
787.000	0.002
788.000	0.001
789.000	0.002
790.000	0.002
791.000	0.002
792.000	0.002
793.000	0.003
794.000	0.002
795.000	0.002
796.000	0.002
797.000	0.002
798.000	0.000
799.000	0.002
800.000	0.002
801.000	0.003
802.000	0.002
803.000	0.002
804.000	0.002
805.000	0.002
806.000	0.002
807.000	0.002
808.000	0.002
809.000	0.002
810.000	0.001
811.000	0.002
812.000	0.002
813.000	0.003
814.000	0.003
815.000	0.002
816.000	0.002
817.000	0.002
818.000	0.001
819.000	0.003
820.000	0.001
821.000	0.001
822.000	0.002
823.000	0.003
824.000	0.003
825.000	0.002
826.000	0.002
827.000	0.003
828.000	0.003
829.000	0.003
830.000	0.002
831.000	0.003
832.000	0.003
833.000	0.002
834.000	0.002
835.000	0.002
836.000	0.003
837.000	0.002
838.000	0.002
839.000	0.002
840.000	0.002
841.000	0.003
842.000	0.004
843.000	0.002
844.000	0.002
845.000	0.002
846.000	0.001
847.000	0.003
848.000	0.002
849.000	0.002
850.000	0.002
851.000	0.002
852.000	0.002
853.000	0.003
854.000	0.003
855.000	0.002
856.000	0.003
857.000	0.002
858.000	0.002
859.000	0.002
860.000	0.002
861.000	0.002
862.000	0.002
863.000	0.002
864.000	0.003
865.000	0.003
866.000	0.001
867.000	0.003
868.000	0.002
869.000	0.003
870.000	0.002
871.000	0.003
872.000	0.003
873.000	0.003
874.000	0.003
875.000	0.002
876.000	0.003
877.000	0.002
878.000	0.002
879.000	0.003
880.000	0.002
881.000	0.002
882.000	0.002
883.000	0.002
884.000	0.003
885.000	0.002
886.000	0.003
887.000	0.002
888.000	0.003
889.000	0.002
890.000	0.003
891.000	0.003
892.000	0.002
893.000	0.002
894.000	0.002
895.000	0.002
896.000	0.002
897.000	0.003
898.000	0.002
899.000	0.002
900.000	0.003
901.000	0.003
902.000	0.003
903.000	0.002
904.000	0.003
905.000	0.002
906.000	0.002
907.000	0.003
908.000	0.003
909.000	0.002
910.000	0.003
911.000	0.003
912.000	0.002
913.000	0.002
914.000	0.003
915.000	0.003
916.000	0.003
917.000	0.002
918.000	0.003
919.000	0.003
920.000	0.002
921.000	0.003
922.000	0.002
923.000	0.003
924.000	0.003
925.000	0.002
926.000	0.003
927.000	0.002
928.000	0.003
929.000	0.002
930.000	0.002
931.000	0.002
932.000	0.003
933.000	0.003
934.000	0.003
935.000	0.002
936.000	0.003
937.000	0.003
938.000	0.002
939.000	0.003
940.000	0.002
941.000	0.003
942.000	0.003
943.000	0.004
944.000	0.002
945.000	0.002
946.000	0.001
947.000	0.003
948.000	0.003
949.000	0.002
950.000	0.002
951.000	0.002
952.000	0.002
953.000	0.003
954.000	0.002
955.000	0.002
956.000	0.002
957.000	0.002
958.000	0.002
959.000	0.003
960.000	0.002
961.000	0.002
962.000	0.002
963.000	0.002
964.000	0.002
965.000	0.004
966.000	0.003
967.000	0.003
968.000	0.002
969.000	0.002
970.000	0.002
971.000	0.002
972.000	0.003
973.000	0.003
974.000	0.003
975.000	0.003
976.000	0.002
977.000	0.003
978.000	0.002
979.000	0.002
980.000	0.002
981.000	0.003
982.000	0.003
983.000	0.003
984.000	0.002
985.000	0.003
986.000	0.003
987.000	0.004
988.000	0.002
989.000	0.002
990.000	0.003
991.000	0.002
992.000	0.002
993.000	0.002
994.000	0.003
995.000	0.003
996.000	0.002
997.000	0.003
998.000	0.004
999.000	0.003
1000.000	0.003
1001.000	0.002
1002.000	0.002
1003.000	0.002
1004.000	0.002
1005.000	0.003
1006.000	0.003
1007.000	0.002
1008.000	0.002
1009.000	0.002
1010.000	0.002
1011.000	0.003
1012.000	0.003
1013.000	0.003
1014.000	0.003
1015.000	0.002
1016.000	0.003
1017.000	0.003
1018.000	0.003
1019.000	0.003
1020.000	0.002
1021.000	0.003
1022.000	0.002
1023.000	0.002
1024.000	0.003
1025.000	0.003
1026.000	0.004
1027.000	0.002
1028.000	0.002
1029.000	0.002
1030.000	0.002
1031.000	0.003
1032.000	0.003
1033.000	0.002
1034.000	0.002
1035.000	0.002
1036.000	0.003
1037.000	0.003
1038.000	0.003
1039.000	0.003
1040.000	0.002
1041.000	0.003
1042.000	0.003
1043.000	0.003
1044.000	0.003
1045.000	0.003
1046.000	0.002
1047.000	0.003
1048.000	0.003
1049.000	0.004
1050.000	0.003
1051.000	0.002
1052.000	0.003
1053.000	0.003
1054.000	0.002
1055.000	0.002
1056.000	0.002
1057.000	0.003
1058.000	0.002
1059.000	0.003
1060.000	0.002
1061.000	0.003
1062.000	0.003
1063.000	0.002
1064.000	0.002
1065.000	0.002
1066.000	0.004
1067.000	0.003
1068.000	0.002
1069.000	0.002
1070.000	0.002
1071.000	0.003
1072.000	0.003
1073.000	0.003
1074.000	0.002
1075.000	0.003
1076.000	0.002
1077.000	0.003
1078.000	0.003
1079.000	0.004
1080.000	0.003
1081.000	0.002
1082.000	0.003
1083.000	0.003
1084.000	0.003
1085.000	0.004
1086.000	0.003
1087.000	0.003
1088.000	0.002
1089.000	0.003
1090.000	0.003
1091.000	0.004
1092.000	0.003
1093.000	0.004
1094.000	0.004
1095.000	0.002
1096.000	0.003
1097.000	0.003
1098.000	0.003
1099.000	0.002
1100.000	0.003
1101.000	0.003
1102.000	0.004
1103.000	0.003
1104.000	0.003
1105.000	0.002
1106.000	0.003
1107.000	0.002
1108.000	0.003
1109.000	0.003
1110.000	0.003
1111.000	0.003
1112.000	0.002
1113.000	0.003
1114.000	0.005
1115.000	0.004
1116.000	0.004
1117.000	0.003
1118.000	0.003
1119.000	0.003
1120.000	0.003
1121.000	0.004
1122.000	0.003
1123.000	0.003
1124.000	0.002
1125.000	0.004
1126.000	0.003
1127.000	0.003
1128.000	0.003
1129.000	0.002
1130.000	0.003
1131.000	0.002
1132.000	0.003
1133.000	0.003
1134.000	0.002
1135.000	0.003
1136.000	0.003
1137.000	0.003
1138.000	0.003
1139.000	0.003
1140.000	0.003
1141.000	0.003
1142.000	0.002
1143.000	0.003
1144.000	0.003
1145.000	0.004
1146.000	0.002
1147.000	0.002
1148.000	0.003
1149.000	0.002
1150.000	0.003
1151.000	0.003
1152.000	0.003
1153.000	0.004
1154.000	0.004
1155.000	0.003
1156.000	0.002
1157.000	0.004
1158.000	0.003
1159.000	0.003
1160.000	0.003
1161.000	0.002
1162.000	0.003
1163.000	0.003
1164.000	0.003
1165.000	0.003
1166.000	0.003
1167.000	0.003
1168.000	0.004
1169.000	0.004
1170.000	0.003
1171.000	0.002
1172.000	0.003
1173.000	0.003
1174.000	0.003
1175.000	0.004
1176.000	0.003
1177.000	0.002
1178.000	0.003
1179.000	0.003
1180.000	0.003
1181.000	0.004
1182.000	0.004
1183.000	0.003
1184.000	0.003
1185.000	0.003
1186.000	0.003
1187.000	0.003
1188.000	0.003
1189.000	0.003
1190.000	0.003
1191.000	0.003
1192.000	0.003
1193.000	0.003
1194.000	0.003
1195.000	0.003
1196.000	0.002
1197.000	0.003
1198.000	0.003
1199.000	0.002
1200.000	0.003
1201.000	0.003
1202.000	0.002
1203.000	0.003
1204.000	0.003
1205.000	0.002
1206.000	0.003
1207.000	0.003
1208.000	0.003
1209.000	0.004
1210.000	0.002
1211.000	0.003
1212.000	0.003
1213.000	0.003
1214.000	0.003
1215.000	0.003
1216.000	0.002
1217.000	0.004
1218.000	0.003
1219.000	0.003
1220.000	0.002
1221.000	0.002
1222.000	0.002
1223.000	0.003
1224.000	0.002
1225.000	0.002
1226.000	0.003
1227.000	0.002
1228.000	0.003
1229.000	0.003
1230.000	0.002
1231.000	0.003
1232.000	0.003
1233.000	0.002
1234.000	0.002
1235.000	0.002
1236.000	0.003
1237.000	0.003
1238.000	0.002
1239.000	0.002
1240.000	0.002
1241.000	0.003
1242.000	0.003
1243.000	0.002
1244.000	0.003
1245.000	0.002
1246.000	0.004
1247.000	0.004
1248.000	0.003
1249.000	0.003
1250.000	0.003
1251.000	0.002
1252.000	0.002
1253.000	0.003
1254.000	0.004
1255.000	0.003
1256.000	0.003
1257.000	0.003
1258.000	0.003
1259.000	0.003
1260.000	0.004
1261.000	0.002
1262.000	0.003
1263.000	0.003
1264.000	0.003
1265.000	0.002
1266.000	0.002
1267.000	0.002
1268.000	0.003
1269.000	0.002
1270.000	0.004
1271.000	0.002
1272.000	0.003
1273.000	0.002
1274.000	0.003
1275.000	0.002
1276.000	0.002
1277.000	0.003
1278.000	0.003
1279.000	0.002
1280.000	0.003
1281.000	0.003
1282.000	0.002
1283.000	0.003
1284.000	0.003
1285.000	0.002
1286.000	0.003
1287.000	0.003
1288.000	0.003
1289.000	0.003
1290.000	0.003
1291.000	0.003
1292.000	0.002
1293.000	0.002
1294.000	0.003
1295.000	0.002
1296.000	0.003
1297.000	0.004
1298.000	0.003
1299.000	0.003
1300.000	0.003
1301.000	0.002
1302.000	0.003
1303.000	0.003
1304.000	0.002
1305.000	0.003
1306.000	0.003
1307.000	0.003
1308.000	0.002
1309.000	0.003
1310.000	0.002
1311.000	0.003
1312.000	0.003
1313.000	0.002
1314.000	0.003
1315.000	0.003
1316.000	0.003
1317.000	0.003
1318.000	0.003
1319.000	0.002
1320.000	0.003
1321.000	0.003
1322.000	0.003
1323.000	0.002
1324.000	0.002
1325.000	0.002
1326.000	0.002
1327.000	0.002
1328.000	0.003
1329.000	0.003
1330.000	0.002
1331.000	0.003
1332.000	0.002
1333.000	0.003
1334.000	0.003
1335.000	0.003
1336.000	0.004
1337.000	0.003
1338.000	0.003
1339.000	0.003
1340.000	0.003
1341.000	0.004
1342.000	0.003
1343.000	0.004
1344.000	0.003
1345.000	0.003
1346.000	0.003
1347.000	0.003
1348.000	0.002
1349.000	0.003
1350.000	0.004
1351.000	0.003
1352.000	0.002
1353.000	0.002
1354.000	0.002
1355.000	0.002
1356.000	0.003
1357.000	0.003
1358.000	0.003
1359.000	0.003
1360.000	0.003
1361.000	0.004
1362.000	0.003
1363.000	0.004
1364.000	0.003
1365.000	0.003
1366.000	0.003
1367.000	0.003
1368.000	0.004
1369.000	0.003
1370.000	0.003
1371.000	0.003
1372.000	0.002
1373.000	0.003
1374.000	0.003
1375.000	0.003
1376.000	0.002
1377.000	0.002
1378.000	0.002
1379.000	0.003
1380.000	0.004
1381.000	0.003
1382.000	0.003
1383.000	0.004
1384.000	0.003
1385.000	0.003
1386.000	0.003
1387.000	0.004
1388.000	0.003
1389.000	0.003
1390.000	0.003
1391.000	0.003
1392.000	0.003
1393.000	0.003
1394.000	0.002
1395.000	0.003
1396.000	0.002
1397.000	0.002
1398.000	0.002
1399.000	0.003
1400.000	0.003
1401.000	0.002
1402.000	0.002
1403.000	0.003
1404.000	0.002
1405.000	0.003
1406.000	0.002
1407.000	0.003
1408.000	0.002
1409.000	0.003
1410.000	0.003
1411.000	0.003
1412.000	0.002
1413.000	0.003
1414.000	0.002
1415.000	0.003
1416.000	0.003
1417.000	0.003
1418.000	0.003
1419.000	0.004
1420.000	0.003
1421.000	0.003
1422.000	0.003
1423.000	0.003
1424.000	0.003
1425.000	0.003
1426.000	0.002
1427.000	0.003
1428.000	0.002
1429.000	0.003
1430.000	0.003
1431.000	0.003
1432.000	0.002
1433.000	0.003
1434.000	0.002
1435.000	0.003
1436.000	0.003
1437.000	0.002
1438.000	0.002
1439.000	0.003
1440.000	0.002
1441.000	0.004
1442.000	0.002
1443.000	0.003
1444.000	0.003
1445.000	0.003
1446.000	0.003
1447.000	0.004
1448.000	0.003
1449.000	0.003
1450.000	0.003
1451.000	0.002
1452.000	0.003
1453.000	0.003
1454.000	0.003
1455.000	0.003
1456.000	0.003
1457.000	0.003
1458.000	0.002
1459.000	0.004
1460.000	0.002
1461.000	0.004
1462.000	0.003
1463.000	0.003
1464.000	0.003
1465.000	0.003
1466.000	0.003
1467.000	0.003
1468.000	0.003
1469.000	0.003
1470.000	0.003
1471.000	0.003
1472.000	0.003
1473.000	0.003
1474.000	0.003
1475.000	0.003
1476.000	0.003
1477.000	0.003
1478.000	0.003
1479.000	0.002
1480.000	0.003
1481.000	0.003
1482.000	0.003
1483.000	0.003
1484.000	0.003
1485.000	0.003
1486.000	0.005
1487.000	0.002
1488.000	0.003
1489.000	0.004
1490.000	0.002
1491.000	0.003
1492.000	0.002
1493.000	0.004
1494.000	0.003
1495.000	0.002
1496.000	0.003
1497.000	0.003
1498.000	0.003
1499.000	0.003
1500.000	0.003
1501.000	0.002
1502.000	0.003
1503.000	0.004
1504.000	0.003
1505.000	0.003
1506.000	0.002
1507.000	0.002
1508.000	0.004
1509.000	0.003
1510.000	0.003
1511.000	0.004
1512.000	0.002
1513.000	0.003
1514.000	0.002
1515.000	0.003
1516.000	0.004
1517.000	0.004
1518.000	0.004
1519.000	0.003
1520.000	0.003
1521.000	0.003
1522.000	0.003
1523.000	0.004
1524.000	0.003
1525.000	0.002
1526.000	0.003
1527.000	0.002
1528.000	0.003
1529.000	0.002
1530.000	0.003
1531.000	0.003
1532.000	0.003
1533.000	0.003
1534.000	0.004
1535.000	0.003
1536.000	0.003
1537.000	0.003
1538.000	0.004
1539.000	0.002
1540.000	0.003
1541.000	0.004
1542.000	0.003
1543.000	0.002
1544.000	0.003
1545.000	0.002
1546.000	0.003
1547.000	0.004
1548.000	0.003
1549.000	0.003
1550.000	0.003
1551.000	0.002
1552.000	0.002
1553.000	0.002
1554.000	0.003
1555.000	0.003
1556.000	0.003
1557.000	0.004
1558.000	0.002
1559.000	0.003
1560.000	0.003
1561.000	0.003
1562.000	0.003
1563.000	0.003
1564.000	0.002
1565.000	0.004
1566.000	0.003
1567.000	0.003
1568.000	0.003
1569.000	0.003
1570.000	0.003
1571.000	0.003
1572.000	0.003
1573.000	0.003
1574.000	0.002
1575.000	0.004
1576.000	0.002
1577.000	0.004
1578.000	0.004
1579.000	0.003
1580.000	0.003
1581.000	0.003
1582.000	0.002
1583.000	0.004
1584.000	0.002
1585.000	0.002
1586.000	0.004
1587.000	0.003
1588.000	0.003
1589.000	0.003
1590.000	0.004
1591.000	0.003
1592.000	0.003
1593.000	0.003
1594.000	0.003
1595.000	0.003
1596.000	0.004
1597.000	0.004
1598.000	0.003
1599.000	0.003
1600.000	0.004
1601.000	0.003
1602.000	0.002
1603.000	0.003
1604.000	0.002
1605.000	0.003
1606.000	0.003
1607.000	0.003
1608.000	0.003
1609.000	0.002
1610.000	0.004
1611.000	0.003
1612.000	0.002
1613.000	0.002
1614.000	0.002
1615.000	0.002
1616.000	0.003
1617.000	0.003
1618.000	0.003
1619.000	0.003
1620.000	0.004
1621.000	0.004
1622.000	0.003
1623.000	0.003
1624.000	0.003
1625.000	0.003
1626.000	0.003
1627.000	0.002
1628.000	0.003
1629.000	0.003
1630.000	0.003
1631.000	0.003
1632.000	0.002
1633.000	0.002
1634.000	0.002
1635.000	0.004
1636.000	0.003
1637.000	0.003
1638.000	0.003
1639.000	0.002
1640.000	0.003
1641.000	0.003
1642.000	0.003
1643.000	0.003
1644.000	0.004
1645.000	0.003
1646.000	0.003
1647.000	0.003
1648.000	0.003
1649.000	0.003
1650.000	0.003
1651.000	0.002
1652.000	0.003
1653.000	0.003
1654.000	0.003
1655.000	0.003
1656.000	0.004
1657.000	0.003
1658.000	0.002
1659.000	0.004
1660.000	0.003
