44.500	1.296	25.540
44.750	1.307	25.761
45.000	1.315	26.007
45.250	1.322	26.172
45.500	1.330	26.315
45.750	1.335	26.458
46.000	1.343	26.562
46.250	1.349	26.718
46.500	1.361	26.843
46.750	1.367	27.062
47.000	1.376	27.202
47.250	1.381	27.382
47.500	1.396	27.502
47.750	1.416	27.786
48.000	1.430	28.190
48.250	1.439	28.456
48.500	1.460	28.677
48.750	1.484	29.069
49.000	1.516	29.580
49.250	1.545	30.550
49.500	1.559	30.800
49.750	1.567	31.120
50.000	1.577	31.260
50.250	1.585	31.450
50.500	1.593	31.620
50.750	1.605	31.780
51.000	1.619	32.020
51.250	1.626	32.290
51.500	1.640	32.460
51.750	1.655	32.720
52.000	1.678	33.020
52.250	1.688	33.450
52.500	1.759	33.760
52.750	1.767	35.020
53.000	1.770	35.290
53.250	1.776	35.390
53.500	1.781	35.490
53.750	1.801	35.600
54.000	1.818	35.960
54.250	1.824	36.310
54.500	1.836	36.460
54.750	1.839	36.680
55.000	1.845	36.770
55.250	1.862	36.900
55.500	1.871	37.210
55.750	1.885	37.420
56.000	1.891	37.690
56.250	1.902	37.810
56.500	1.908	38.020
56.750	1.913	38.170
57.000	1.920	38.280
57.250	1.933	38.400
57.500	1.944	38.650
57.750	1.957	38.890
58.000	1.975	39.140
58.250	1.984	39.490
58.500	1.991	39.690
58.750	1.999	39.850
59.000	2.007	39.990
59.250	2.018	40.160
59.500	2.027	40.390
59.750	2.033	40.570
60.000	2.041	40.700
60.250	2.050	40.860
60.500	2.056	41.020
60.750	2.062	41.160
61.000	2.068	41.280
61.250	2.078	41.410
61.500	2.096	41.590
61.750	2.116	41.940
62.000	2.125	42.350
62.250	2.133	42.560
62.500	2.146	42.720
62.750	2.160	42.970
63.000	2.170	43.250
63.250	2.181	43.450
63.500	2.192	43.670
63.750	2.218	43.940
64.000	2.219	44.400
64.250	2.256	44.480
64.500	2.288	45.150
64.750	2.308	45.850
65.000	2.323	46.240
65.250	2.345	46.560
65.500	2.367	47.010
65.750	2.392	47.440
66.000	2.405	47.940
66.250	2.421	48.240
66.500	2.437	48.540
66.750	2.454	48.870
67.000	2.466	49.220
67.250	2.485	49.480
67.500	2.498	49.840
67.750	2.515	50.120
68.000	2.529	50.460
68.250	2.539	50.740
68.500	2.563	50.960
68.750	2.582	51.430
69.000	2.612	51.840
69.250	2.625	52.390
69.500	2.642	52.690
69.750	2.657	53.030
70.000	2.668	53.330
70.250	2.671	53.560
70.500	2.669	53.650
70.750	2.669	53.620
71.000	2.668	53.610
71.250	2.668	53.610
71.500	2.668	53.610
71.750	2.668	53.610
72.000	2.668	53.610
72.250	2.668	53.600
72.500	2.668	53.600
