222.000	0.136
223.000	0.136
224.000	0.135
225.000	0.138
226.000	0.136
227.000	0.135
228.000	0.137
229.000	0.136
230.000	0.137
231.000	0.136
232.000	0.136
233.000	0.136
234.000	0.137
235.000	0.137
236.000	0.137
237.000	0.137
238.000	0.136
239.000	0.137
240.000	0.137
241.000	0.137
242.000	0.137
243.000	0.137
244.000	0.136
245.000	0.137
246.000	0.137
247.000	0.138
248.000	0.138
249.000	0.137
250.000	0.136
251.000	0.137
252.000	0.136
253.000	0.137
254.000	0.138
255.000	0.138
256.000	0.137
257.000	0.136
258.000	0.137
259.000	0.137
260.000	0.138
261.000	0.137
262.000	0.137
263.000	0.136
264.000	0.137
265.000	0.138
266.000	0.137
267.000	0.138
268.000	0.137
269.000	0.136
270.000	0.136
271.000	0.137
272.000	0.137
273.000	0.138
274.000	0.138
275.000	0.136
276.000	0.136
277.000	0.137
278.000	0.137
279.000	0.136
280.000	0.138
281.000	0.136
282.000	0.136
283.000	0.136
284.000	0.137
285.000	0.139
286.000	0.137
287.000	0.136
288.000	0.135
289.000	0.137
290.000	0.137
291.000	0.138
292.000	0.138
293.000	0.136
294.000	0.136
295.000	0.137
296.000	0.137
297.000	0.137
298.000	0.137
299.000	0.136
300.000	0.135
301.000	0.136
302.000	0.136
303.000	0.136
304.000	0.136
305.000	0.135
306.000	0.136
307.000	0.137
308.000	0.136
309.000	0.137
310.000	0.136
311.000	0.136
312.000	0.137
313.000	0.137
314.000	0.138
315.000	0.136
316.000	0.136
317.000	0.136
318.000	0.137
319.000	0.136
320.000	0.137
321.000	0.137
322.000	0.137
323.000	0.136
324.000	0.135
325.000	0.137
326.000	0.138
327.000	0.138
328.000	0.136
329.000	0.137
330.000	0.137
331.000	0.137
332.000	0.137
333.000	0.138
334.000	0.137
335.000	0.137
336.000	0.137
337.000	0.138
338.000	0.138
339.000	0.137
340.000	0.137
341.000	0.137
342.000	0.137
343.000	0.138
344.000	0.138
345.000	0.137
346.000	0.138
347.000	0.138
348.000	0.137
349.000	0.138
350.000	0.138
351.000	0.139
352.000	0.137
353.000	0.137
354.000	0.137
355.000	0.137
356.000	0.138
357.000	0.138
358.000	0.137
359.000	0.137
360.000	0.137
361.000	0.139
362.000	0.138
363.000	0.139
364.000	0.138
365.000	0.137
366.000	0.138
367.000	0.138
368.000	0.139
369.000	0.140
370.000	0.137
371.000	0.138
372.000	0.138
373.000	0.138
374.000	0.139
375.000	0.138
376.000	0.137
377.000	0.137
378.000	0.138
379.000	0.139
380.000	0.138
381.000	0.139
382.000	0.137
383.000	0.138
384.000	0.137
385.000	0.138
386.000	0.138
387.000	0.138
388.000	0.138
389.000	0.137
390.000	0.137
391.000	0.137
392.000	0.138
393.000	0.138
394.000	0.138
395.000	0.137
396.000	0.138
397.000	0.140
398.000	0.138
399.000	0.139
400.000	0.138
401.000	0.138
402.000	0.138
403.000	0.139
404.000	0.140
405.000	0.139
406.000	0.138
407.000	0.138
408.000	0.139
409.000	0.139
410.000	0.138
411.000	0.138
412.000	0.139
413.000	0.138
414.000	0.138
415.000	0.139
416.000	0.138
417.000	0.137
418.000	0.138
419.000	0.139
420.000	0.138
421.000	0.140
422.000	0.140
423.000	0.138
424.000	0.138
425.000	0.138
426.000	0.139
427.000	0.140
428.000	0.139
429.000	0.139
430.000	0.138
431.000	0.138
432.000	0.138
433.000	0.139
434.000	0.140
435.000	0.140
436.000	0.138
437.000	0.139
438.000	0.139
439.000	0.140
440.000	0.140
441.000	0.140
442.000	0.138
443.000	0.139
444.000	0.138
445.000	0.139
446.000	0.140
447.000	0.139
448.000	0.139
449.000	0.137
450.000	0.139
451.000	0.139
452.000	0.140
453.000	0.139
454.000	0.139
455.000	0.138
456.000	0.139
457.000	0.139
458.000	0.139
459.000	0.138
460.000	0.138
461.000	0.138
462.000	0.138
463.000	0.139
464.000	0.138
465.000	0.139
466.000	0.138
467.000	0.138
468.000	0.138
469.000	0.138
470.000	0.140
471.000	0.140
472.000	0.138
473.000	0.137
474.000	0.139
475.000	0.139
476.000	0.140
477.000	0.139
478.000	0.137
479.000	0.139
480.000	0.139
481.000	0.138
482.000	0.138
483.000	0.140
484.000	0.139
485.000	0.139
486.000	0.139
487.000	0.138
488.000	0.140
489.000	0.141
490.000	0.138
491.000	0.138
492.000	0.138
493.000	0.138
494.000	0.140
495.000	0.139
496.000	0.139
497.000	0.138
498.000	0.138
499.000	0.138
500.000	0.140
501.000	0.141
502.000	0.140
503.000	0.138
504.000	0.139
505.000	0.139
506.000	0.140
507.000	0.140
508.000	0.138
509.000	0.139
510.000	0.139
511.000	0.138
512.000	0.139
513.000	0.140
514.000	0.139
515.000	0.139
516.000	0.138
517.000	0.140
518.000	0.140
519.000	0.139
520.000	0.138
521.000	0.139
522.000	0.139
523.000	0.139
524.000	0.139
525.000	0.140
526.000	0.140
527.000	0.138
528.000	0.138
529.000	0.139
530.000	0.140
531.000	0.139
532.000	0.140
533.000	0.138
534.000	0.139
535.000	0.139
536.000	0.139
537.000	0.141
538.000	0.138
539.000	0.138
540.000	0.139
541.000	0.140
542.000	0.139
543.000	0.139
544.000	0.140
545.000	0.142
546.000	0.138
547.000	0.140
548.000	0.139
549.000	0.139
550.000	0.140
551.000	0.140
552.000	0.139
553.000	0.140
554.000	0.140
555.000	0.139
556.000	0.139
557.000	0.140
558.000	0.141
559.000	0.140
560.000	0.139
561.000	0.138
562.000	0.139
563.000	0.141
564.000	0.140
565.000	0.140
566.000	0.139
567.000	0.138
568.000	0.141
569.000	0.141
570.000	0.139
571.000	0.140
572.000	0.140
573.000	0.140
574.000	0.139
575.000	0.140
576.000	0.140
577.000	0.139
578.000	0.139
579.000	0.138
580.000	0.140
581.000	0.140
582.000	0.140
583.000	0.139
584.000	0.138
585.000	0.140
586.000	0.140
587.000	0.140
588.000	0.139
589.000	0.139
590.000	0.140
591.000	0.140
592.000	0.140
593.000	0.141
594.000	0.140
595.000	0.140
596.000	0.140
597.000	0.139
598.000	0.141
599.000	0.140
600.000	0.140
601.000	0.139
602.000	0.139
603.000	0.139
604.000	0.140
605.000	0.141
606.000	0.141
607.000	0.140
608.000	0.139
609.000	0.139
610.000	0.139
611.000	0.140
612.000	0.140
613.000	0.140
614.000	0.140
615.000	0.140
616.000	0.139
617.000	0.140
618.000	0.139
619.000	0.140
620.000	0.139
621.000	0.140
622.000	0.140
623.000	0.140
624.000	0.141
625.000	0.140
626.000	0.138
627.000	0.140
628.000	0.140
629.000	0.139
630.000	0.140
631.000	0.141
632.000	0.140
633.000	0.139
634.000	0.140
635.000	0.139
636.000	0.140
637.000	0.140
638.000	0.140
639.000	0.139
640.000	0.140
641.000	0.141
642.000	0.139
643.000	0.141
644.000	0.140
645.000	0.139
646.000	0.140
647.000	0.139
648.000	0.140
649.000	0.140
650.000	0.141
651.000	0.139
652.000	0.140
653.000	0.139
654.000	0.140
655.000	0.139
656.000	0.140
657.000	0.139
658.000	0.139
659.000	0.140
660.000	0.140
661.000	0.140
662.000	0.141
663.000	0.139
664.000	0.140
665.000	0.139
666.000	0.139
667.000	0.140
668.000	0.140
669.000	0.140
670.000	0.139
671.000	0.140
672.000	0.140
673.000	0.140
674.000	0.140
675.000	0.140
676.000	0.140
677.000	0.140
678.000	0.140
679.000	0.140
680.000	0.140
681.000	0.140
682.000	0.140
683.000	0.139
684.000	0.141
685.000	0.141
686.000	0.140
687.000	0.139
688.000	0.139
689.000	0.139
690.000	0.140
691.000	0.140
692.000	0.141
693.000	0.140
694.000	0.140
695.000	0.140
696.000	0.140
697.000	0.141
698.000	0.140
699.000	0.139
700.000	0.139
701.000	0.139
702.000	0.140
703.000	0.139
704.000	0.140
705.000	0.141
706.000	0.140
707.000	0.140
708.000	0.139
709.000	0.141
710.000	0.140
711.000	0.140
712.000	0.139
713.000	0.140
714.000	0.140
715.000	0.139
716.000	0.141
717.000	0.140
718.000	0.140
719.000	0.139
720.000	0.140
721.000	0.141
722.000	0.141
723.000	0.140
724.000	0.140
725.000	0.138
726.000	0.139
727.000	0.140
728.000	0.140
729.000	0.140
730.000	0.140
731.000	0.140
732.000	0.139
733.000	0.140
734.000	0.140
735.000	0.140
736.000	0.140
737.000	0.140
738.000	0.139
739.000	0.139
740.000	0.140
741.000	0.140
742.000	0.140
743.000	0.139
744.000	0.139
745.000	0.140
746.000	0.141
747.000	0.140
748.000	0.141
749.000	0.139
750.000	0.139
751.000	0.139
752.000	0.140
753.000	0.140
754.000	0.140
755.000	0.139
756.000	0.140
757.000	0.139
758.000	0.140
759.000	0.140
760.000	0.141
761.000	0.140
762.000	0.139
763.000	0.140
764.000	0.140
765.000	0.140
766.000	0.140
767.000	0.140
768.000	0.140
769.000	0.139
770.000	0.141
771.000	0.140
772.000	0.140
773.000	0.140
774.000	0.139
775.000	0.139
776.000	0.140
777.000	0.140
778.000	0.140
779.000	0.141
780.000	0.140
781.000	0.139
782.000	0.140
783.000	0.140
784.000	0.140
785.000	0.140
786.000	0.139
787.000	0.139
788.000	0.140
789.000	0.140
790.000	0.140
791.000	0.139
792.000	0.140
793.000	0.140
794.000	0.139
795.000	0.140
796.000	0.140
797.000	0.140
798.000	0.140
799.000	0.140
800.000	0.139
801.000	0.140
802.000	0.142
803.000	0.141
804.000	0.138
805.000	0.139
806.000	0.139
807.000	0.140
808.000	0.141
809.000	0.140
810.000	0.139
811.000	0.140
812.000	0.140
813.000	0.139
814.000	0.140
815.000	0.142
816.000	0.139
817.000	0.139
818.000	0.139
819.000	0.140
820.000	0.140
821.000	0.141
822.000	0.140
823.000	0.140
824.000	0.140
825.000	0.139
826.000	0.140
827.000	0.141
828.000	0.140
829.000	0.140
830.000	0.139
831.000	0.139
832.000	0.139
833.000	0.141
834.000	0.141
835.000	0.141
836.000	0.139
837.000	0.140
838.000	0.140
839.000	0.141
840.000	0.143
841.000	0.141
842.000	0.142
843.000	0.140
844.000	0.142
845.000	0.141
846.000	0.142
847.000	0.141
848.000	0.140
849.000	0.141
850.000	0.141
851.000	0.142
852.000	0.143
853.000	0.141
854.000	0.141
855.000	0.141
856.000	0.140
857.000	0.143
858.000	0.141
859.000	0.141
860.000	0.140
861.000	0.140
862.000	0.141
863.000	0.141
864.000	0.142
865.000	0.141
866.000	0.142
867.000	0.140
868.000	0.140
869.000	0.141
870.000	0.142
871.000	0.142
872.000	0.141
873.000	0.141
874.000	0.141
875.000	0.141
876.000	0.142
877.000	0.142
878.000	0.142
879.000	0.142
880.000	0.141
881.000	0.141
882.000	0.140
883.000	0.141
884.000	0.141
885.000	0.142
886.000	0.141
887.000	0.142
888.000	0.141
889.000	0.143
890.000	0.142
891.000	0.142
892.000	0.142
893.000	0.142
894.000	0.141
895.000	0.142
896.000	0.141
897.000	0.141
898.000	0.142
899.000	0.141
900.000	0.141
901.000	0.142
902.000	0.142
903.000	0.142
904.000	0.141
905.000	0.140
906.000	0.141
907.000	0.142
908.000	0.142
909.000	0.142
910.000	0.142
911.000	0.142
912.000	0.142
913.000	0.143
914.000	0.142
915.000	0.142
916.000	0.142
917.000	0.142
918.000	0.141
919.000	0.141
920.000	0.142
921.000	0.142
922.000	0.143
923.000	0.141
924.000	0.142
925.000	0.142
926.000	0.143
927.000	0.143
928.000	0.142
929.000	0.142
930.000	0.141
931.000	0.142
932.000	0.142
933.000	0.142
934.000	0.142
935.000	0.142
936.000	0.141
937.000	0.143
938.000	0.143
939.000	0.143
940.000	0.142
941.000	0.141
942.000	0.142
943.000	0.141
944.000	0.143
945.000	0.143
946.000	0.143
947.000	0.142
948.000	0.142
949.000	0.142
950.000	0.143
951.000	0.143
952.000	0.142
953.000	0.142
954.000	0.142
955.000	0.142
956.000	0.143
957.000	0.142
958.000	0.143
959.000	0.142
960.000	0.140
961.000	0.141
962.000	0.143
963.000	0.143
964.000	0.142
965.000	0.142
966.000	0.142
967.000	0.142
968.000	0.142
969.000	0.143
970.000	0.143
971.000	0.142
972.000	0.142
973.000	0.140
974.000	0.141
975.000	0.143
976.000	0.143
977.000	0.140
978.000	0.141
979.000	0.142
980.000	0.142
981.000	0.143
982.000	0.143
983.000	0.143
984.000	0.143
985.000	0.142
986.000	0.142
987.000	0.142
988.000	0.143
989.000	0.143
990.000	0.141
991.000	0.141
992.000	0.143
993.000	0.143
994.000	0.143
995.000	0.144
996.000	0.142
997.000	0.142
998.000	0.142
999.000	0.143
1000.000	0.143
1001.000	0.143
1002.000	0.142
1003.000	0.142
1004.000	0.142
1005.000	0.142
1006.000	0.142
1007.000	0.143
1008.000	0.141
1009.000	0.142
1010.000	0.142
1011.000	0.142
1012.000	0.143
1013.000	0.143
1014.000	0.143
1015.000	0.142
1016.000	0.143
1017.000	0.143
1018.000	0.143
1019.000	0.143
1020.000	0.142
1021.000	0.142
1022.000	0.143
1023.000	0.142
1024.000	0.143
1025.000	0.143
1026.000	0.142
1027.000	0.143
1028.000	0.143
1029.000	0.143
1030.000	0.142
1031.000	0.142
1032.000	0.142
1033.000	0.142
1034.000	0.143
1035.000	0.142
1036.000	0.143
1037.000	0.143
1038.000	0.142
1039.000	0.142
1040.000	0.142
1041.000	0.143
1042.000	0.143
1043.000	0.143
1044.000	0.142
1045.000	0.143
1046.000	0.143
1047.000	0.143
1048.000	0.143
1049.000	0.144
1050.000	0.142
1051.000	0.141
1052.000	0.142
1053.000	0.143
1054.000	0.143
1055.000	0.143
1056.000	0.141
1057.000	0.142
1058.000	0.140
1059.000	0.143
1060.000	0.143
1061.000	0.144
1062.000	0.142
1063.000	0.142
1064.000	0.142
1065.000	0.143
1066.000	0.143
1067.000	0.143
1068.000	0.142
1069.000	0.141
1070.000	0.142
1071.000	0.142
1072.000	0.143
1073.000	0.143
1074.000	0.142
1075.000	0.143
1076.000	0.142
1077.000	0.143
1078.000	0.143
1079.000	0.143
1080.000	0.143
1081.000	0.142
1082.000	0.142
1083.000	0.142
1084.000	0.143
1085.000	0.143
1086.000	0.143
1087.000	0.142
1088.000	0.143
1089.000	0.143
1090.000	0.143
1091.000	0.143
1092.000	0.142
1093.000	0.142
1094.000	0.141
1095.000	0.142
1096.000	0.143
1097.000	0.143
1098.000	0.142
1099.000	0.142
1100.000	0.143
1101.000	0.142
1102.000	0.143
1103.000	0.143
1104.000	0.144
1105.000	0.142
1106.000	0.141
1107.000	0.142
1108.000	0.142
1109.000	0.143
1110.000	0.143
1111.000	0.142
1112.000	0.142
1113.000	0.142
1114.000	0.143
1115.000	0.143
1116.000	0.144
1117.000	0.142
1118.000	0.143
1119.000	0.143
1120.000	0.143
1121.000	0.144
1122.000	0.143
1123.000	0.142
1124.000	0.142
1125.000	0.142
1126.000	0.144
1127.000	0.142
1128.000	0.143
1129.000	0.142
1130.000	0.142
1131.000	0.142
1132.000	0.143
1133.000	0.143
1134.000	0.143
1135.000	0.144
1136.000	0.143
1137.000	0.143
1138.000	0.142
1139.000	0.143
1140.000	0.143
1141.000	0.142
1142.000	0.143
1143.000	0.143
1144.000	0.142
1145.000	0.143
1146.000	0.144
1147.000	0.143
1148.000	0.143
1149.000	0.142
1150.000	0.143
1151.000	0.143
1152.000	0.144
1153.000	0.144
1154.000	0.143
1155.000	0.143
1156.000	0.143
1157.000	0.144
1158.000	0.145
1159.000	0.143
1160.000	0.141
1161.000	0.143
1162.000	0.143
1163.000	0.143
1164.000	0.143
1165.000	0.142
1166.000	0.143
1167.000	0.143
1168.000	0.143
1169.000	0.143
1170.000	0.143
1171.000	0.143
1172.000	0.143
1173.000	0.141
1174.000	0.143
1175.000	0.144
1176.000	0.143
1177.000	0.143
1178.000	0.143
1179.000	0.142
1180.000	0.143
1181.000	0.143
1182.000	0.142
1183.000	0.143
1184.000	0.142
1185.000	0.144
1186.000	0.144
1187.000	0.141
1188.000	0.143
1189.000	0.142
1190.000	0.142
1191.000	0.143
1192.000	0.143
1193.000	0.142
1194.000	0.143
1195.000	0.143
1196.000	0.144
1197.000	0.143
1198.000	0.142
1199.000	0.143
1200.000	0.143
1201.000	0.142
1202.000	0.144
1203.000	0.143
1204.000	0.144
1205.000	0.142
1206.000	0.142
1207.000	0.142
1208.000	0.143
1209.000	0.143
1210.000	0.143
1211.000	0.143
1212.000	0.141
1213.000	0.143
1214.000	0.144
1215.000	0.143
1216.000	0.143
1217.000	0.142
1218.000	0.143
1219.000	0.142
1220.000	0.143
1221.000	0.143
1222.000	0.144
1223.000	0.142
1224.000	0.143
1225.000	0.142
1226.000	0.143
1227.000	0.144
1228.000	0.142
1229.000	0.143
1230.000	0.142
1231.000	0.142
1232.000	0.143
1233.000	0.142
1234.000	0.144
1235.000	0.142
1236.000	0.141
1237.000	0.143
1238.000	0.143
1239.000	0.143
1240.000	0.142
1241.000	0.143
1242.000	0.142
1243.000	0.142
1244.000	0.143
1245.000	0.144
1246.000	0.143
1247.000	0.144
1248.000	0.143
1249.000	0.142
1250.000	0.143
1251.000	0.144
1252.000	0.143
1253.000	0.141
1254.000	0.143
1255.000	0.143
1256.000	0.143
1257.000	0.143
1258.000	0.143
1259.000	0.143
1260.000	0.143
1261.000	0.143
1262.000	0.143
1263.000	0.142
1264.000	0.143
1265.000	0.143
1266.000	0.143
1267.000	0.143
1268.000	0.143
1269.000	0.143
1270.000	0.144
1271.000	0.144
1272.000	0.142
1273.000	0.143
1274.000	0.142
1275.000	0.144
1276.000	0.144
1277.000	0.143
1278.000	0.142
1279.000	0.142
1280.000	0.143
1281.000	0.143
1282.000	0.142
1283.000	0.143
1284.000	0.142
1285.000	0.143
1286.000	0.143
1287.000	0.144
1288.000	0.143
1289.000	0.142
1290.000	0.143
1291.000	0.142
1292.000	0.143
1293.000	0.143
1294.000	0.144
1295.000	0.143
1296.000	0.143
1297.000	0.143
1298.000	0.144
1299.000	0.143
1300.000	0.144
1301.000	0.143
1302.000	0.143
1303.000	0.142
1304.000	0.142
1305.000	0.144
1306.000	0.143
1307.000	0.143
1308.000	0.143
1309.000	0.142
1310.000	0.143
1311.000	0.143
1312.000	0.143
1313.000	0.143
1314.000	0.142
1315.000	0.142
1316.000	0.143
1317.000	0.143
1318.000	0.143
1319.000	0.143
1320.000	0.143
1321.000	0.143
1322.000	0.142
1323.000	0.144
1324.000	0.144
1325.000	0.144
1326.000	0.143
1327.000	0.142
1328.000	0.143
1329.000	0.143
1330.000	0.143
1331.000	0.143
1332.000	0.143
1333.000	0.143
1334.000	0.142
1335.000	0.145
1336.000	0.143
1337.000	0.144
1338.000	0.143
1339.000	0.142
1340.000	0.143
1341.000	0.143
1342.000	0.143
1343.000	0.142
1344.000	0.143
1345.000	0.143
1346.000	0.143
1347.000	0.142
1348.000	0.143
1349.000	0.142
1350.000	0.142
1351.000	0.144
1352.000	0.144
1353.000	0.142
1354.000	0.143
1355.000	0.141
1356.000	0.142
1357.000	0.143
1358.000	0.143
1359.000	0.143
1360.000	0.142
1361.000	0.143
1362.000	0.142
1363.000	0.143
1364.000	0.143
1365.000	0.143
1366.000	0.143
1367.000	0.141
1368.000	0.141
1369.000	0.143
1370.000	0.143
1371.000	0.143
1372.000	0.142
1373.000	0.143
1374.000	0.142
1375.000	0.142
1376.000	0.143
1377.000	0.143
1378.000	0.142
1379.000	0.142
1380.000	0.141
1381.000	0.143
1382.000	0.142
1383.000	0.142
1384.000	0.141
1385.000	0.141
1386.000	0.141
1387.000	0.141
1388.000	0.142
1389.000	0.142
1390.000	0.141
1391.000	0.140
1392.000	0.141
1393.000	0.142
1394.000	0.143
1395.000	0.144
1396.000	0.141
1397.000	0.141
1398.000	0.143
1399.000	0.143
1400.000	0.142
1401.000	0.143
1402.000	0.143
1403.000	0.142
1404.000	0.142
1405.000	0.142
1406.000	0.143
1407.000	0.143
1408.000	0.142
1409.000	0.143
1410.000	0.142
1411.000	0.143
1412.000	0.143
1413.000	0.143
1414.000	0.143
1415.000	0.143
1416.000	0.143
1417.000	0.142
1418.000	0.144
1419.000	0.144
1420.000	0.143
1421.000	0.142
1422.000	0.142
1423.000	0.142
1424.000	0.143
1425.000	0.143
1426.000	0.143
1427.000	0.143
1428.000	0.142
1429.000	0.142
1430.000	0.143
1431.000	0.144
1432.000	0.144
1433.000	0.143
1434.000	0.144
1435.000	0.142
1436.000	0.143
1437.000	0.143
1438.000	0.143
1439.000	0.143
1440.000	0.142
1441.000	0.142
1442.000	0.143
1443.000	0.144
1444.000	0.144
1445.000	0.143
1446.000	0.143
1447.000	0.142
1448.000	0.144
1449.000	0.144
1450.000	0.145
1451.000	0.143
1452.000	0.142
1453.000	0.142
1454.000	0.144
1455.000	0.144
1456.000	0.143
1457.000	0.143
1458.000	0.143
1459.000	0.143
1460.000	0.144
1461.000	0.143
1462.000	0.143
1463.000	0.143
1464.000	0.143
1465.000	0.143
1466.000	0.144
1467.000	0.143
1468.000	0.144
1469.000	0.143
1470.000	0.142
1471.000	0.144
1472.000	0.143
1473.000	0.144
1474.000	0.145
1475.000	0.144
1476.000	0.143
1477.000	0.143
1478.000	0.145
1479.000	0.144
1480.000	0.144
1481.000	0.143
1482.000	0.143
1483.000	0.143
1484.000	0.144
1485.000	0.145
1486.000	0.145
1487.000	0.142
1488.000	0.143
1489.000	0.142
1490.000	0.143
1491.000	0.143
1492.000	0.144
1493.000	0.144
1494.000	0.144
1495.000	0.142
1496.000	0.142
1497.000	0.143
1498.000	0.144
1499.000	0.144
1500.000	0.144
1501.000	0.144
1502.000	0.143
1503.000	0.143
1504.000	0.144
1505.000	0.143
1506.000	0.144
1507.000	0.144
1508.000	0.144
1509.000	0.144
1510.000	0.143
1511.000	0.144
1512.000	0.145
1513.000	0.144
1514.000	0.143
1515.000	0.143
1516.000	0.143
1517.000	0.144
1518.000	0.144
1519.000	0.144
1520.000	0.144
1521.000	0.143
1522.000	0.143
1523.000	0.143
1524.000	0.145
1525.000	0.145
1526.000	0.143
1527.000	0.143
1528.000	0.143
1529.000	0.143
1530.000	0.145
1531.000	0.144
1532.000	0.143
1533.000	0.144
1534.000	0.143
1535.000	0.145
1536.000	0.143
1537.000	0.145
1538.000	0.144
1539.000	0.144
1540.000	0.143
1541.000	0.144
1542.000	0.145
1543.000	0.145
1544.000	0.144
1545.000	0.144
1546.000	0.144
1547.000	0.143
1548.000	0.144
1549.000	0.145
1550.000	0.145
1551.000	0.143
1552.000	0.144
1553.000	0.144
1554.000	0.145
1555.000	0.145
1556.000	0.144
1557.000	0.144
1558.000	0.143
1559.000	0.144
1560.000	0.145
1561.000	0.145
1562.000	0.144
1563.000	0.144
1564.000	0.143
1565.000	0.144
1566.000	0.145
1567.000	0.144
1568.000	0.144
1569.000	0.144
1570.000	0.144
1571.000	0.144
1572.000	0.144
1573.000	0.145
1574.000	0.144
1575.000	0.144
1576.000	0.144
1577.000	0.143
1578.000	0.144
1579.000	0.145
1580.000	0.144
1581.000	0.144
1582.000	0.144
1583.000	0.144
1584.000	0.144
1585.000	0.145
1586.000	0.144
1587.000	0.145
1588.000	0.144
1589.000	0.144
1590.000	0.145
1591.000	0.144
1592.000	0.145
1593.000	0.145
1594.000	0.143
1595.000	0.144
1596.000	0.144
1597.000	0.144
1598.000	0.145
1599.000	0.143
1600.000	0.143
1601.000	0.144
1602.000	0.145
1603.000	0.145
1604.000	0.144
1605.000	0.144
1606.000	0.144
1607.000	0.144
1608.000	0.144
1609.000	0.144
1610.000	0.145
1611.000	0.143
1612.000	0.144
1613.000	0.143
1614.000	0.145
1615.000	0.145
1616.000	0.145
1617.000	0.144
1618.000	0.144
1619.000	0.144
1620.000	0.144
1621.000	0.144
1622.000	0.144
1623.000	0.143
1624.000	0.144
1625.000	0.145
1626.000	0.145
1627.000	0.143
1628.000	0.144
1629.000	0.144
1630.000	0.143
1631.000	0.144
1632.000	0.144
1633.000	0.146
1634.000	0.144
1635.000	0.144
1636.000	0.144
1637.000	0.144
1638.000	0.144
1639.000	0.145
1640.000	0.144
1641.000	0.144
1642.000	0.144
1643.000	0.144
1644.000	0.145
1645.000	0.145
1646.000	0.144
1647.000	0.144
1648.000	0.144
1649.000	0.144
1650.000	0.144
1651.000	0.144
1652.000	0.144
1653.000	0.144
1654.000	0.144
1655.000	0.144
1656.000	0.142
1657.000	0.144
1658.000	0.144
1659.000	0.144
1660.000	0.145
1661.000	0.144
1662.000	0.144
1663.000	0.144
1664.000	0.144
1665.000	0.144
