325.839	14.057	-0.017
326.839	14.056	-0.016
327.839	14.055	-0.020
328.839	14.049	-0.014
329.839	14.044	-0.017
330.839	14.045	-0.014
331.839	14.045	-0.016
332.839	14.043	-0.014
333.839	14.042	-0.016
334.839	14.040	-0.020
335.839	14.042	-0.014
336.839	14.044	-0.017
337.839	14.047	-0.019
338.839	14.048	-0.019
339.839	14.048	-0.016
340.839	14.046	-0.016
341.839	14.058	-0.019
342.839	14.055	-0.014
343.839	14.054	-0.015
344.839	14.054	-0.019
345.839	14.052	-0.016
346.839	14.050	-0.016
347.839	14.047	-0.018
348.839	14.051	-0.017
349.839	14.056	-0.016
350.839	14.050	-0.018
351.839	14.047	-0.018
352.839	14.050	-0.018
353.839	14.051	-0.014
354.839	14.051	-0.017
355.839	14.043	-0.017
356.839	14.041	-0.015
357.839	14.044	-0.016
358.839	14.046	-0.017
359.839	14.042	-0.017
360.839	14.041	-0.019
361.839	14.041	-0.019
362.839	14.044	-0.015
363.839	14.042	-0.021
364.839	14.043	-0.015
365.839	14.038	-0.017
366.839	14.040	-0.015
367.839	14.047	-0.013
368.839	14.050	-0.014
369.839	14.049	-0.013
370.839	14.052	-0.014
371.839	14.054	-0.013
372.839	14.052	-0.017
373.839	14.056	-0.017
374.839	14.059	-0.016
375.839	14.059	-0.017
376.839	14.060	-0.014
377.839	14.061	-0.014
378.839	14.060	-0.014
379.839	14.060	-0.012
380.839	14.059	-0.014
381.839	14.057	-0.016
382.839	14.057	-0.016
383.839	14.056	-0.016
384.839	14.057	-0.011
385.839	14.057	-0.016
386.839	14.054	-0.017
387.839	14.052	-0.017
388.839	14.052	-0.013
389.839	14.054	-0.014
390.839	14.062	-0.014
391.839	14.050	-0.014
392.839	14.045	-0.012
393.839	14.056	-0.012
394.839	14.055	-0.015
395.839	14.059	-0.014
396.839	14.060	-0.014
397.839	14.062	-0.009
398.839	14.062	-0.014
399.839	14.053	-0.011
400.839	14.049	-0.014
401.839	14.046	-0.016
402.839	14.048	-0.014
403.839	14.048	-0.016
404.839	14.044	-0.012
405.839	14.039	-0.011
406.839	14.043	-0.015
407.839	14.058	-0.014
408.839	14.057	-0.015
409.839	14.058	-0.014
410.839	14.055	-0.015
411.839	14.056	-0.014
412.839	14.058	-0.014
413.839	14.060	-0.011
414.839	14.056	-0.012
415.839	14.056	-0.014
416.839	14.053	-0.016
417.839	14.054	-0.011
418.839	14.053	-0.014
419.839	14.051	-0.012
420.839	14.053	-0.012
421.839	14.050	-0.014
422.839	14.056	-0.012
423.839	14.057	-0.016
424.839	14.059	-0.014
425.839	14.057	-0.014
426.839	14.058	-0.016
427.839	14.061	-0.011
428.839	14.064	-0.014
429.839	14.064	-0.015
430.839	14.060	-0.015
431.839	14.059	-0.011
432.839	14.056	-0.019
433.839	14.054	-0.015
434.839	14.053	-0.017
435.839	14.054	-0.017
436.839	14.060	-0.012
437.839	14.048	-0.012
438.839	14.060	-0.016
439.839	14.080	-0.011
440.839	14.074	-0.016
441.839	14.072	-0.016
442.839	14.069	-0.014
443.839	14.068	-0.017
444.839	14.069	-0.016
445.839	14.067	-0.014
446.839	14.066	-0.011
447.839	14.065	-0.014
448.839	14.061	-0.014
449.839	14.064	-0.011
450.839	14.062	-0.017
451.839	14.061	-0.009
452.839	14.061	-0.014
453.839	14.059	-0.014
454.839	14.062	-0.014
455.839	14.064	-0.016
456.839	14.063	-0.009
457.839	14.062	-0.010
458.839	14.059	-0.016
459.839	14.050	-0.009
460.839	14.053	-0.014
461.839	14.053	-0.011
462.839	14.054	-0.012
463.839	14.059	-0.014
464.839	14.054	-0.017
465.839	14.059	-0.014
466.839	14.060	-0.011
467.839	14.060	-0.012
468.839	14.067	-0.014
469.839	14.062	-0.011
470.839	14.057	-0.011
471.839	14.058	-0.011
472.839	14.055	-0.014
473.839	14.053	-0.025
474.839	14.049	-0.024
475.839	14.047	-0.024
476.839	14.049	-0.025
477.839	14.059	-0.024
478.839	14.062	-0.024
479.839	14.060	-0.024
480.839	14.055	-0.022
481.839	14.060	-0.024
482.839	14.059	-0.022
483.839	14.054	-0.023
484.839	14.051	-0.022
485.839	14.049	-0.025
486.839	14.047	-0.022
487.839	14.050	-0.027
488.839	14.044	-0.027
489.839	14.040	-0.025
490.839	14.039	-0.026
491.839	14.035	-0.024
492.839	14.040	-0.023
493.839	14.044	-0.024
494.839	14.043	-0.029
495.839	14.040	-0.022
496.839	14.040	-0.026
497.839	14.043	-0.026
498.839	14.047	-0.025
499.839	14.048	-0.023
500.839	14.050	-0.023
501.839	14.051	-0.025
502.839	14.046	-0.026
503.839	14.053	-0.021
504.839	14.050	-0.026
505.839	13.993	-0.029
506.839	14.027	-0.028
507.839	14.030	-0.024
508.839	14.034	-0.024
509.839	14.032	-0.026
510.839	14.026	-0.028
511.839	14.040	-0.027
512.839	14.039	-0.026
513.839	14.035	-0.027
514.839	14.038	-0.024
515.839	14.038	-0.021
516.839	14.034	-0.021
517.839	14.031	-0.021
518.839	14.023	-0.023
519.839	14.027	-0.023
520.839	14.035	-0.024
521.839	14.037	-0.025
522.839	14.035	-0.027
523.839	14.040	-0.027
524.839	14.045	-0.022
525.839	14.050	-0.027
526.839	14.051	-0.024
527.839	14.047	-0.023
528.839	14.046	-0.024
529.839	14.039	-0.026
530.839	14.049	-0.025
531.839	14.054	-0.027
532.839	14.041	-0.014
533.839	14.039	-0.009
534.839	14.032	-0.012
535.839	14.033	-0.014
536.839	14.031	-0.011
537.839	14.035	-0.012
538.839	14.042	-0.014
539.839	14.045	-0.011
540.839	14.041	0.011
541.839	14.041	-0.007
542.839	14.040	-0.004
543.839	14.044	-0.008
544.839	14.047	-0.018
545.839	14.047	-0.027
546.839	14.051	-0.058
547.839	14.062	-0.064
548.839	14.061	-0.110
549.839	14.060	-0.122
550.839	14.054	-0.246
551.839	14.057	-18.022
552.839	14.057	-13.092
553.839	14.059	-22.192
554.839	14.055	-26.851
555.839	14.053	-28.900
556.839	14.054	-26.531
557.839	14.057	-26.629
558.839	14.062	-26.627
559.839	14.063	-27.504
560.839	14.055	-28.309
561.839	14.060	-27.776
562.839	14.062	-32.548
563.839	14.063	-30.155
564.839	14.065	-30.878
565.839	14.071	-31.009
566.839	14.073	-30.755
567.839	14.076	-30.660
568.839	14.081	-30.214
569.839	14.081	-30.557
570.839	14.075	-30.253
571.839	14.073	-30.174
572.839	14.065	-30.254
573.839	14.071	-30.289
574.839	14.071	-30.205
575.839	14.067	-30.258
576.839	14.073	-30.278
577.839	14.072	-30.277
578.839	14.073	-30.266
579.839	14.077	-30.275
580.839	14.080	-30.290
581.839	14.080	-30.301
582.839	14.080	-30.424
583.839	14.074	-30.196
584.839	14.078	-29.979
585.839	14.084	-30.422
586.839	14.087	-30.431
587.839	14.089	-30.449
588.839	14.085	-30.446
589.839	14.085	-30.394
590.839	14.084	-30.390
591.839	14.097	-30.384
592.839	14.113	-30.407
593.839	14.114	-30.419
594.839	14.116	-30.305
595.839	14.125	-30.318
596.839	14.126	-30.324
597.839	14.125	-30.313
598.839	14.127	-30.311
599.839	14.130	-30.315
600.839	14.132	-30.318
601.839	14.129	-30.316
602.839	14.128	-30.317
603.839	14.123	-30.305
604.839	14.123	-30.299
605.839	14.125	-30.295
606.839	14.126	-30.283
607.839	14.120	-30.130
608.839	14.115	-30.118
609.839	14.107	-30.166
610.839	14.101	-30.202
611.839	14.103	-30.300
612.839	14.097	-30.288
613.839	14.099	-30.283
614.839	14.095	-30.297
615.839	14.092	-30.217
616.839	14.096	-30.286
617.839	14.099	-30.374
618.839	14.095	-29.980
619.839	14.091	-30.062
620.839	14.088	-30.074
621.839	14.088	-29.979
622.839	14.091	-29.949
623.839	14.092	-29.956
624.839	14.090	-29.963
625.839	14.091	-29.993
626.839	14.085	-29.981
627.839	14.088	-30.077
628.839	14.086	-30.154
629.839	14.081	-30.002
630.839	14.078	-30.127
631.839	14.072	-30.154
632.839	14.074	-30.423
633.839	14.075	-30.576
634.839	14.078	-30.482
635.839	14.085	-30.479
636.839	14.081	-30.473
637.839	14.074	-30.450
638.839	14.078	-30.448
639.839	14.079	-30.457
640.839	14.079	-30.457
641.839	14.081	-30.540
642.839	14.080	-30.436
643.839	14.084	-30.540
644.839	14.086	-30.570
645.839	14.098	-30.779
646.839	14.118	-30.829
647.839	14.117	-30.801
648.839	14.108	-30.653
649.839	14.102	-30.635
650.839	14.098	-30.620
651.839	14.095	-30.612
652.839	14.094	-30.617
653.839	14.088	-30.603
654.839	14.093	-30.605
655.839	14.096	-30.617
656.839	14.101	-30.617
657.839	14.100	-30.627
658.839	14.096	-30.622
659.839	14.094	-30.612
660.839	14.095	-30.615
661.839	14.093	-30.610
662.839	14.093	-30.610
663.839	14.088	-30.605
664.839	14.082	-30.594
665.839	14.088	-30.589
666.839	14.087	-30.599
667.839	14.087	-30.597
668.839	14.083	-30.598
669.839	14.080	-30.589
670.839	14.069	-30.566
671.839	14.068	-30.557
672.839	14.075	-30.561
673.839	14.081	-30.579
674.839	14.083	-30.589
675.839	14.083	-30.582
676.839	14.086	-30.595
677.839	14.085	-30.589
678.839	14.088	-30.599
679.843	14.086	-30.595
680.839	14.082	-30.591
681.839	14.085	-30.841
682.839	14.085	-30.907
683.839	14.080	-30.907
684.842	14.079	-30.894
685.839	14.077	-30.895
686.839	14.024	-30.831
687.839	14.062	-30.836
688.839	14.072	-30.866
689.839	14.078	-30.881
690.839	14.083	-30.896
691.839	14.078	-30.895
692.839	14.085	-30.902
693.839	14.080	-30.904
694.839	14.079	-30.894
695.839	14.081	-30.890
696.839	14.078	-30.890
697.839	14.080	-30.886
698.839	14.085	-30.894
699.839	14.086	-30.902
700.839	14.087	-30.902
701.839	14.082	-30.905
702.839	14.078	-30.891
703.839	14.082	-30.892
704.839	14.083	-30.901
705.839	14.088	-30.897
706.839	14.090	-30.911
707.839	14.087	-30.910
708.839	14.089	-30.901
709.839	14.091	-30.915
710.839	14.094	-30.916
711.839	14.096	-30.926
712.839	14.091	-30.924
713.839	14.091	-30.907
714.839	14.093	-30.916
715.839	14.096	-30.921
716.839	14.090	-30.920
717.839	14.089	-30.915
718.839	14.084	-30.905
719.839	14.088	-30.907
720.839	14.089	-30.912
721.839	14.093	-30.920
722.839	14.091	-30.916
723.839	14.085	-30.908
724.839	14.088	-30.896
725.839	14.088	-30.907
726.839	14.089	-30.907
727.839	14.091	-30.909
728.839	14.096	-30.924
729.839	14.105	-30.932
730.839	14.110	-30.954
731.839	14.110	-30.952
732.839	14.113	-30.956
733.839	14.115	-30.961
734.839	14.109	-30.956
735.839	14.110	-30.951
736.839	14.110	-30.956
737.839	14.108	-30.951
738.839	14.105	-30.945
739.839	14.105	-30.944
740.839	14.104	-30.938
741.839	14.103	-30.941
742.839	14.097	-30.939
743.839	14.093	-30.923
744.839	14.092	-30.918
745.839	14.094	-30.919
746.839	14.100	-30.929
747.839	14.089	-30.929
748.839	14.088	-30.909
749.839	14.101	-30.932
750.839	14.098	-30.932
751.839	14.097	-30.926
752.839	14.096	-30.921
753.839	14.101	-30.932
754.839	14.098	-30.934
755.839	14.092	-30.930
756.839	14.087	-30.907
757.839	14.091	-30.907
758.839	14.100	-30.922
759.839	14.107	-30.926
760.839	14.108	-30.931
761.839	14.102	-30.947
762.839	14.105	-30.942
763.839	14.101	-30.940
764.839	14.101	-30.944
765.839	14.105	-30.959
766.839	14.104	-30.964
767.839	14.109	-30.961
768.839	14.110	-30.977
769.839	14.111	-30.975
770.839	14.110	-30.977
771.839	14.109	-30.974
772.839	14.109	-30.974
773.839	14.116	-30.980
774.839	14.115	-30.980
775.839	14.128	-30.997
776.839	14.133	-31.022
777.839	14.131	-31.027
778.839	14.128	-31.014
779.839	14.127	-31.014
780.839	14.117	-30.996
781.839	14.115	-30.987
782.839	14.116	-30.992
783.839	14.108	-30.976
784.839	14.112	-30.982
785.839	14.110	-30.973
786.839	14.112	-30.977
787.839	14.112	-30.977
788.839	14.107	-30.972
789.839	14.116	-30.977
790.839	14.119	-30.991
791.839	14.119	-30.994
792.839	14.108	-30.992
793.839	14.101	-30.967
794.839	14.102	-30.954
795.839	14.105	-30.963
796.839	14.102	-30.964
797.839	14.099	-30.953
798.839	14.100	-30.953
799.839	14.099	-30.962
800.839	14.107	-30.971
801.839	14.104	-30.973
802.839	14.102	-30.961
803.839	14.099	-30.961
804.839	14.096	-30.948
805.839	14.112	-30.957
806.839	14.115	-30.985
807.839	14.113	-30.985
808.839	14.116	-30.982
809.839	14.120	-31.007
810.839	14.120	-31.004
811.839	14.119	-30.995
812.839	14.116	-30.994
813.839	14.118	-30.992
814.839	14.117	-30.990
815.839	14.107	-30.981
816.839	14.107	-30.979
817.839	14.108	-30.973
818.839	14.108	-30.973
819.839	14.106	-30.975
820.839	14.101	-30.966
821.839	14.098	-30.949
822.839	14.094	-30.949
823.839	14.089	-30.937
824.839	14.093	-30.932
825.839	14.097	-30.949
826.839	14.096	-30.946
827.839	14.095	-30.951
828.839	14.084	-30.926
829.839	14.082	-30.930
830.839	14.089	-30.944
831.839	14.086	-30.952
832.839	14.086	-30.868
833.839	14.093	-30.886
834.839	14.094	-30.945
835.839	14.094	-30.910
836.839	14.091	-30.899
837.839	14.091	-30.893
838.839	14.088	-30.962
839.839	14.084	-30.990
840.839	14.086	-30.973
841.839	14.088	-30.982
842.839	14.087	-30.989
843.839	14.092	-30.991
844.839	14.098	-31.022
845.839	14.101	-31.027
846.839	14.103	-31.032
847.839	14.100	-31.035
848.839	14.098	-31.031
849.839	14.093	-31.022
850.839	14.093	-31.019
851.839	14.091	-31.011
852.839	14.094	-31.015
853.839	14.089	-31.015
854.843	14.096	-31.021
855.839	14.096	-31.025
856.839	14.103	-31.034
857.843	14.104	-31.041
858.839	14.097	-31.035
859.839	14.093	-31.018
860.839	14.096	-31.026
861.839	14.102	-31.038
862.839	14.101	-31.032
863.839	14.101	-31.040
864.839	14.101	-31.038
865.839	14.104	-31.035
866.839	14.106	-30.982
867.839	14.099	-30.969
868.839	14.094	-30.949
869.839	14.093	-30.944
870.839	14.102	-30.963
871.839	14.107	-30.978
872.839	14.102	-30.971
873.839	14.044	-30.887
874.839	14.048	-30.756
875.839	14.072	-30.803
876.839	14.078	-30.849
877.839	14.083	-30.854
878.839	14.084	-30.859
879.839	14.084	-30.861
880.839	14.082	-30.871
881.839	14.088	-30.882
882.839	14.091	-30.897
883.839	14.092	-30.907
884.839	14.090	-30.906
885.839	14.087	-30.900
886.839	14.093	-30.904
887.839	14.096	-30.911
888.839	14.099	-30.962
889.843	14.095	-30.962
890.839	14.090	-30.959
891.839	14.089	-30.946
892.839	14.097	-30.962
893.839	14.097	-31.022
894.839	14.100	-31.026
895.839	14.100	-31.037
896.839	14.098	-31.037
897.839	14.099	-31.036
898.839	14.093	-31.026
899.839	14.092	-31.020
900.839	14.090	-31.010
901.839	14.091	-30.999
902.839	14.093	-31.002
903.839	14.089	-31.012
904.839	14.083	-30.989
905.839	14.087	-30.988
906.839	14.085	-31.001
907.839	14.088	-31.034
908.839	14.090	-31.035
909.839	14.091	-31.034
910.839	14.089	-31.032
911.839	14.093	-31.035
912.839	14.095	-30.992
913.839	14.098	-30.974
914.839	14.104	-30.835
915.839	14.105	-30.788
916.839	14.102	-30.787
917.839	14.098	-30.795
918.839	14.089	-30.767
919.839	14.081	-30.817
920.890	14.080	-30.891
921.839	14.085	-30.926
922.839	14.090	-30.942
923.839	14.086	-30.898
924.839	14.089	-30.881
925.839	14.089	-30.887
926.839	14.089	-30.884
927.843	14.091	-30.881
928.839	14.092	-30.889
929.839	14.090	-30.884
930.839	14.101	-30.889
931.839	14.110	-30.926
932.839	14.108	-30.937
933.839	14.104	-30.926
934.839	14.094	-30.909
935.839	14.099	-30.904
936.839	14.103	-30.917
937.839	14.113	-30.923
938.843	14.111	-30.931
939.839	14.108	-30.924
940.839	14.116	-30.939
941.839	14.118	-30.959
942.839	14.117	-30.961
943.839	14.116	-30.969
944.839	14.111	-30.971
945.839	14.107	-30.958
946.839	14.112	-30.989
947.839	14.113	-30.999
948.839	14.115	-30.996
949.839	14.110	-30.987
950.839	14.105	-30.972
951.839	14.112	-30.980
952.839	14.116	-30.911
953.839	14.116	-30.943
954.839	14.120	-30.950
955.839	14.118	-30.947
956.839	14.117	-30.936
957.839	14.118	-30.939
958.839	14.119	-30.941
959.839	14.116	-30.942
960.839	14.115	-30.932
961.839	14.123	-30.954
962.839	14.128	-30.976
963.839	14.118	-30.984
964.839	14.126	-30.977
965.843	14.138	-31.019
966.839	14.138	-31.039
967.839	14.139	-31.037
968.839	14.135	-31.038
969.839	14.130	-31.027
970.839	14.130	-31.015
971.839	14.130	-31.042
972.839	14.133	-31.037
973.839	14.127	-31.029
974.839	14.123	-31.017
975.839	14.126	-31.037
976.839	14.127	-31.044
977.839	14.122	-31.038
978.839	14.132	-31.034
979.839	14.132	-31.049
980.839	14.110	-31.000
981.839	14.108	-30.974
982.843	14.109	-30.981
983.839	14.104	-30.968
984.839	14.100	-30.965
985.839	14.105	-30.964
986.839	14.099	-30.962
987.839	14.101	-30.962
988.839	14.097	-30.956
989.839	14.106	-30.964
990.839	14.105	-30.975
991.839	14.107	-30.971
992.839	14.112	-30.982
993.839	14.112	-30.989
994.839	14.113	-30.990
995.839	14.107	-30.977
996.839	14.108	-30.979
997.839	14.109	-30.976
998.839	14.110	-30.963
999.839	14.113	-30.901
1000.839	14.116	-30.926
1001.839	14.118	-30.929
1002.839	14.117	-30.931
1003.839	14.113	-30.917
1004.839	14.109	-30.893
1005.839	14.107	-30.868
1006.839	14.108	-30.872
1007.839	14.106	-30.870
1008.839	14.116	-30.878
1009.839	14.116	-30.924
1010.839	14.101	-30.895
1011.839	14.103	-30.882
1012.839	14.103	-30.891
1013.839	14.097	-30.880
1014.839	14.101	-30.874
1015.839	14.102	-30.901
1016.839	14.105	-30.931
1017.839	14.104	-30.944
1018.839	14.107	-30.941
1019.859	14.113	-30.953
1020.839	14.108	-30.944
1021.839	14.105	-30.929
1022.839	14.104	-30.925
1023.839	14.109	-30.965
1024.839	14.113	-31.001
1025.839	14.115	-30.997
1026.839	14.115	-31.001
1027.839	14.120	-31.009
1028.839	14.127	-31.022
1029.839	14.125	-31.012
1030.839	14.117	-31.004
1031.839	14.107	-30.989
1032.839	14.112	-30.967
1033.839	14.115	-30.982
1034.839	14.115	-30.981
1035.839	14.109	-30.978
1036.839	14.105	-30.989
1037.839	14.114	-31.006
1038.839	14.123	-31.039
1039.839	14.068	-30.984
1040.839	14.105	-30.977
1041.839	14.111	-31.014
1042.839	14.111	-31.020
1043.839	14.117	-31.022
1044.839	14.117	-31.024
1045.839	14.114	-31.024
1046.839	14.132	-31.053
1047.851	14.127	-31.057
1048.839	14.125	-31.054
1049.839	14.124	-31.022
1050.839	14.120	-30.991
1051.839	14.119	-30.931
1052.839	14.116	-30.836
1053.839	14.110	-30.808
1054.839	14.113	-30.846
1055.839	14.112	-30.839
1056.839	14.116	-30.845
1057.839	14.114	-30.853
1058.839	14.108	-30.837
1059.839	14.109	-30.835
1060.841	14.100	-30.829
1061.839	14.101	-30.813
1062.839	14.107	-30.875
1063.839	14.105	-30.896
1064.859	14.110	-30.887
1065.843	14.121	-30.914
1066.867	14.119	-30.917
1067.839	14.118	-30.884
1068.839	14.120	-30.861
1069.839	14.109	-30.838
1070.839	14.107	-30.820
1071.839	14.112	-30.811
1072.839	14.122	-30.842
1073.839	14.122	-30.846
1074.839	14.114	-30.842
1075.839	14.111	-30.821
1076.839	14.110	-30.823
1077.839	14.110	-30.829
1078.839	14.123	-30.839
