174.253	9.572	-1.251
175.253	9.573	-1.246
176.253	9.573	-1.250
177.253	9.574	-1.244
178.253	9.575	-1.251
179.253	9.576	-1.241
180.253	9.576	-1.242
181.253	9.575	-1.249
182.253	9.576	-1.242
183.253	9.576	-1.248
184.253	9.575	-1.241
185.253	9.576	-1.247
186.253	9.576	-1.248
187.253	9.576	-1.249
188.253	9.577	-1.240
189.253	9.588	-1.242
190.253	9.591	-1.244
191.253	9.591	-1.238
192.253	9.591	-1.249
193.253	9.592	-1.251
194.253	9.592	-1.241
195.253	9.594	-1.250
196.253	9.593	-1.251
197.253	9.591	-1.249
198.253	9.593	-1.244
199.253	9.593	-1.244
200.253	9.593	-1.242
201.253	9.593	-1.247
202.253	9.593	-1.240
203.253	9.592	-1.235
204.253	9.592	-1.241
205.253	9.592	-1.241
206.253	9.591	-1.241
207.253	9.590	-1.240
208.253	9.589	-1.238
209.253	9.588	-1.241
210.253	9.585	-1.239
211.253	9.585	-1.244
212.253	9.592	-1.241
213.253	9.584	-1.242
214.253	9.583	-1.243
215.253	9.581	-1.241
216.253	9.582	-1.247
217.253	9.581	-1.244
218.253	9.581	-1.237
219.253	9.581	-1.247
220.253	9.581	-1.239
221.253	9.581	-1.241
222.253	9.581	-1.236
223.253	9.581	-1.248
224.253	9.580	-1.248
225.253	9.580	-1.249
226.253	9.581	-1.251
227.253	9.581	-1.242
228.253	9.580	-1.247
229.253	9.581	-1.245
230.253	9.581	-1.253
231.253	9.581	-1.253
232.253	9.580	-1.243
233.253	9.581	-1.248
234.253	9.586	-1.244
235.253	9.583	-1.245
236.253	9.580	-1.247
237.253	9.580	-1.247
238.253	9.581	-1.245
239.253	9.580	-1.240
240.253	9.581	-1.246
241.253	9.582	-1.244
242.253	9.583	-1.252
243.253	9.583	-1.246
244.253	9.584	-1.245
245.253	9.584	-1.241
246.253	9.583	-1.248
247.253	9.584	-1.247
248.253	9.583	-1.251
249.253	9.583	-1.251
250.253	9.583	-1.248
251.253	9.583	-1.247
252.253	9.582	-1.247
253.253	9.583	-1.243
254.253	9.581	-1.247
255.253	9.582	-1.246
256.253	9.582	-1.250
257.253	9.582	-1.253
258.253	9.581	-1.239
259.253	9.581	-1.245
260.253	9.582	-1.244
261.253	9.582	-1.251
262.253	9.581	-1.252
263.253	9.580	-1.247
264.253	9.581	-1.245
265.253	9.581	-1.251
266.253	9.582	-1.244
267.253	9.582	-1.249
268.253	9.582	-1.249
269.253	9.582	-1.248
270.253	9.582	-1.248
271.253	9.582	-1.244
272.253	9.588	-1.252
273.253	9.582	-1.245
274.253	9.588	-1.252
275.253	9.583	-1.248
276.253	9.583	-1.246
277.253	9.583	-1.252
278.253	9.583	-1.246
279.253	9.585	-1.247
280.253	9.585	-1.239
281.253	9.584	-1.244
282.253	9.584	-1.238
283.253	9.585	-1.246
284.253	9.583	-1.240
285.253	9.584	-1.245
286.253	9.584	-1.246
287.253	9.583	-1.238
288.253	9.584	-1.241
289.253	9.585	-1.243
290.253	9.584	-1.247
291.253	9.587	-1.242
292.253	9.586	-1.241
293.253	9.588	-1.244
294.253	9.587	-1.244
295.253	9.587	-1.244
296.253	9.587	-1.242
297.253	9.585	-1.241
298.253	9.584	-1.240
299.253	9.583	-1.246
300.253	9.583	-1.247
301.253	9.583	-1.241
302.253	9.582	-1.240
303.253	9.583	-1.237
304.253	9.582	-1.246
305.253	9.582	-1.243
306.253	9.582	-1.242
307.253	9.583	-1.244
308.253	9.583	-1.246
309.253	9.583	-1.249
310.253	9.585	-1.245
311.253	9.583	-1.246
312.253	9.582	-1.243
313.253	9.582	-1.239
314.253	9.581	-1.243
315.253	9.581	-1.239
316.253	9.582	-1.244
317.253	9.588	-1.243
318.253	9.586	-1.247
319.253	9.591	-1.241
320.253	9.580	-1.249
321.253	9.582	-1.249
322.253	9.580	-1.245
323.253	9.581	-1.248
324.253	9.580	-1.244
325.253	9.579	-1.245
326.253	9.579	-1.247
327.253	9.582	-1.245
328.253	9.583	-1.248
329.253	9.589	-1.249
330.253	9.592	-1.248
331.253	9.594	-1.242
332.253	9.595	-1.243
333.253	9.594	-1.240
334.253	9.587	-1.244
335.253	9.586	-1.248
336.253	9.588	-1.249
337.253	9.585	-1.241
338.253	9.583	-1.241
339.253	9.582	-1.247
340.253	9.583	-1.243
341.253	9.583	-1.238
342.253	9.584	-1.244
343.253	9.585	-1.241
344.253	9.586	-1.238
345.253	9.586	-1.244
346.253	9.586	-1.241
347.253	9.596	-1.242
348.253	9.595	-1.241
349.253	9.595	-1.243
350.253	9.597	-1.243
351.253	9.598	-1.246
352.253	9.595	-1.241
353.253	16.244	-1.239
354.253	51.070	-2.476
355.253	51.417	-2.791
356.253	51.501	-2.802
357.253	51.520	-2.800
358.253	51.516	-2.801
359.253	51.535	-2.799
360.253	51.533	-2.801
361.253	51.542	-2.807
362.253	51.544	-2.806
363.253	51.528	-2.809
364.253	51.534	-2.809
365.253	51.553	-2.810
366.253	51.547	-2.809
367.253	51.544	-2.806
368.253	51.526	-2.800
369.253	51.550	-2.805
370.253	51.545	-2.811
371.253	51.547	-2.810
372.253	51.550	-2.813
373.253	51.545	-2.802
374.253	51.550	-2.802
375.253	51.545	-2.808
376.253	51.543	-2.800
377.253	51.541	-2.812
378.253	51.544	-2.807
379.253	51.543	-2.812
380.253	51.547	-2.806
381.253	51.547	-2.806
382.253	51.553	-2.813
383.253	51.549	-2.810
384.253	51.551	-2.807
385.253	51.553	-2.809
386.253	51.538	-2.806
387.253	51.555	-2.804
388.253	51.542	-2.809
389.253	51.551	-2.813
390.253	51.547	-2.806
391.253	51.548	-2.810
392.253	51.549	-2.806
393.253	51.563	-2.807
394.253	51.553	-2.808
395.253	51.551	-2.804
396.253	51.544	-2.799
397.253	51.548	-2.811
398.253	51.545	-2.799
399.253	51.558	-2.805
400.253	51.561	-2.798
401.253	51.548	-2.812
402.253	51.550	-2.800
403.253	51.537	-2.811
404.253	51.538	-2.807
405.253	51.547	-2.804
406.253	51.544	-2.809
407.253	51.551	-2.811
408.253	51.531	-2.809
409.253	51.543	-2.810
410.253	51.542	-2.812
411.253	51.553	-2.809
412.253	51.541	-2.812
413.253	51.537	-2.805
414.253	51.546	-2.817
415.253	51.543	-2.807
416.253	51.550	-2.809
417.253	51.547	-2.810
418.253	51.536	-2.809
419.253	51.530	-2.813
420.253	51.549	-2.810
421.253	51.557	-2.810
422.253	51.545	-2.807
423.253	51.544	-2.808
424.253	51.532	-2.805
425.253	51.558	-2.809
426.253	51.536	-2.801
427.253	51.545	-2.803
428.253	51.549	-2.799
429.253	51.536	-2.799
430.253	51.530	-2.802
431.253	51.548	-2.805
432.253	51.525	-2.798
433.253	51.551	-2.803
434.253	51.538	-2.798
435.253	51.543	-2.802
436.253	51.543	-2.801
437.253	51.496	-2.800
438.253	51.544	-2.810
439.253	51.540	-2.808
440.253	51.546	-2.808
441.253	51.542	-2.815
442.253	51.553	-2.810
443.253	51.554	-2.812
444.253	51.550	-2.807
445.253	51.558	-2.811
446.253	51.556	-2.810
447.253	51.569	-2.806
448.253	51.558	-2.808
449.253	51.547	-2.809
450.253	51.558	-2.807
451.253	51.549	-2.810
452.253	51.560	-2.812
453.253	51.555	-2.809
454.253	51.547	-2.804
455.253	51.564	-2.808
456.253	51.556	-2.813
457.253	51.531	-2.805
458.253	51.533	-2.806
459.253	51.549	-2.807
460.253	51.531	-2.808
461.253	51.552	-2.814
462.253	51.536	-2.813
463.253	51.540	-2.814
464.253	51.542	-2.806
465.253	51.549	-2.806
466.253	51.540	-2.808
467.253	51.541	-2.812
468.253	51.553	-2.807
469.253	51.549	-2.805
470.253	51.538	-2.807
471.253	51.559	-2.809
472.253	51.535	-2.808
473.253	51.547	-2.810
474.253	51.535	-2.805
475.253	51.549	-2.804
476.253	51.548	-2.812
477.253	51.545	-2.806
478.253	51.542	-2.810
479.253	51.565	-2.812
480.253	51.546	-2.813
481.253	51.544	-2.811
482.253	51.549	-2.805
483.253	51.550	-2.811
484.253	51.541	-2.808
485.253	51.539	-2.813
486.253	51.539	-2.796
487.253	51.550	-2.802
488.253	51.548	-2.800
489.253	51.546	-2.802
490.253	51.530	-2.796
491.253	51.533	-2.794
492.253	51.545	-2.805
493.253	51.553	-2.799
494.253	51.540	-2.796
495.253	51.535	-2.804
496.253	51.534	-2.805
497.253	51.544	-2.799
498.253	51.541	-2.802
499.253	51.552	-2.804
500.253	51.541	-2.801
501.253	51.546	-2.797
502.253	51.560	-2.798
503.253	51.553	-2.793
504.253	51.543	-2.802
505.253	51.548	-2.795
506.253	51.549	-2.794
507.253	51.547	-2.793
508.253	51.549	-2.798
509.253	51.558	-2.796
510.253	51.545	-2.795
511.253	51.547	-2.794
512.253	51.564	-2.803
513.253	51.572	-2.788
514.253	51.547	-2.796
515.253	51.544	-2.794
516.253	51.562	-2.797
517.253	51.551	-2.789
518.253	51.542	-2.803
519.253	51.548	-2.791
520.253	51.557	-2.796
521.253	51.548	-2.794
522.253	51.546	-2.795
523.253	51.530	-2.793
524.253	51.561	-2.786
525.253	51.548	-2.787
526.253	51.542	-2.792
527.253	51.550	-2.793
528.253	51.556	-2.790
529.253	51.546	-2.790
530.253	51.543	-2.790
531.253	51.545	-2.788
532.253	51.553	-2.797
533.253	51.564	-2.795
534.253	51.534	-2.788
535.253	51.539	-2.789
536.253	51.559	-2.783
537.253	51.551	-2.792
538.253	51.538	-2.790
539.253	51.543	-2.792
540.253	51.542	-2.790
541.253	51.537	-2.787
542.253	51.540	-2.792
543.253	51.545	-2.790
544.253	51.572	-2.788
545.253	51.547	-2.785
546.253	51.566	-2.791
547.253	51.546	-2.783
548.253	51.552	-2.786
549.253	51.512	-2.781
550.253	51.547	-2.810
551.253	51.543	-2.799
552.253	51.524	-2.799
553.253	51.538	-2.801
554.253	51.548	-2.800
555.253	51.547	-2.798
556.253	51.548	-2.796
557.253	51.542	-2.804
558.253	51.548	-2.806
559.253	51.540	-2.801
560.253	51.542	-2.803
561.253	51.542	-2.804
562.253	51.524	-2.798
563.253	51.524	-2.808
564.253	51.542	-2.800
565.253	51.536	-2.799
566.253	51.534	-2.807
567.253	51.531	-2.803
568.253	51.549	-2.805
569.253	51.529	-2.811
570.253	51.538	-2.804
571.253	51.539	-2.803
572.253	51.536	-2.808
573.253	51.540	-2.797
574.253	51.534	-2.802
575.253	51.542	-2.807
576.253	51.535	-2.803
577.253	51.546	-2.798
578.253	51.531	-2.812
579.253	51.521	-2.796
580.253	51.529	-2.809
581.253	51.535	-2.806
582.253	51.535	-2.801
583.253	51.538	-2.810
584.253	51.529	-2.804
585.253	51.546	-2.797
586.253	51.539	-2.812
587.253	51.528	-2.806
588.253	51.529	-2.808
589.253	51.538	-2.805
590.253	51.542	-2.811
591.253	51.529	-2.814
592.253	51.555	-2.801
593.253	51.544	-2.804
594.253	51.538	-2.817
595.253	51.543	-2.798
596.253	51.539	-2.814
597.253	51.547	-2.814
598.253	51.545	-2.801
599.253	51.542	-2.803
600.253	51.530	-2.807
601.253	51.544	-2.811
602.253	51.543	-2.811
603.253	51.523	-2.803
604.253	51.536	-2.803
605.253	51.540	-2.807
606.253	51.550	-2.808
607.253	51.572	-2.815
608.253	51.554	-2.798
609.253	51.547	-2.808
610.253	51.535	-2.804
611.253	51.536	-2.804
612.253	51.538	-2.806
613.253	51.540	-2.803
614.253	51.540	-2.803
615.253	51.549	-2.811
616.253	51.546	-2.808
617.253	51.535	-2.802
618.253	51.549	-2.803
619.253	51.553	-2.805
620.253	51.553	-2.808
621.253	51.544	-2.807
622.253	51.528	-2.806
623.253	51.539	-2.809
624.253	51.538	-2.814
625.253	51.534	-2.816
626.253	51.534	-2.807
627.253	51.540	-2.810
628.253	51.523	-2.806
629.253	51.536	-2.805
630.253	51.534	-2.811
631.253	51.533	-2.810
632.253	51.539	-2.813
633.253	51.538	-2.808
634.253	51.542	-2.804
635.253	51.546	-2.805
636.253	51.539	-2.809
637.253	51.528	-2.809
638.253	51.538	-2.807
639.253	51.539	-2.812
640.253	51.536	-2.813
641.253	51.544	-2.814
642.253	51.536	-2.809
643.253	51.528	-2.810
644.253	51.545	-2.811
645.253	51.537	-2.807
646.253	51.523	-2.819
647.253	51.530	-2.809
648.253	51.533	-2.816
649.253	51.535	-2.813
650.253	51.528	-2.815
651.253	51.551	-2.816
652.253	51.530	-2.811
653.253	51.530	-2.814
654.253	51.536	-2.817
655.253	51.530	-2.810
656.253	51.534	-2.814
657.253	51.530	-2.810
658.253	51.525	-2.808
659.253	51.531	-2.809
660.253	51.557	-2.810
661.253	51.540	-2.811
662.253	51.524	-2.811
663.253	51.528	-2.810
664.253	51.544	-2.811
665.253	51.544	-2.811
666.253	51.555	-2.815
667.253	51.534	-2.812
668.253	51.538	-2.810
669.253	51.531	-2.815
670.253	51.523	-2.810
671.253	51.545	-2.820
672.253	51.539	-2.811
673.253	51.521	-2.811
674.253	51.546	-2.811
675.253	51.537	-2.814
676.253	51.519	-2.810
677.253	51.539	-2.816
678.253	51.539	-2.818
679.253	51.534	-2.812
680.253	51.547	-2.811
681.253	51.532	-2.817
682.253	51.530	-2.817
683.253	51.541	-2.810
684.253	51.546	-2.817
685.253	51.547	-2.816
686.253	51.539	-2.813
687.253	51.555	-2.816
688.253	51.539	-2.815
689.253	51.549	-2.810
690.253	51.523	-2.815
691.253	51.527	-2.811
692.253	51.543	-2.811
693.253	51.529	-2.812
694.253	51.536	-2.814
695.253	51.534	-2.811
696.253	51.540	-2.814
697.253	51.542	-2.813
698.253	51.549	-2.815
699.253	51.539	-2.810
700.253	51.560	-2.809
701.253	51.548	-2.813
702.253	51.531	-2.810
703.253	51.538	-2.815
704.253	51.539	-2.814
705.253	51.543	-2.812
706.253	51.544	-2.811
707.253	51.539	-2.811
708.253	51.537	-2.818
709.253	51.531	-2.813
710.253	68.370	-2.812
711.253	121.549	-4.579
712.253	121.869	-5.301
713.253	121.902	-5.309
714.253	121.916	-5.308
715.253	121.911	-5.305
716.253	121.909	-5.305
717.253	121.931	-5.305
718.253	121.920	-5.311
719.253	121.930	-5.307
720.253	121.928	-5.306
721.253	121.922	-5.308
722.253	121.945	-5.302
723.253	121.929	-5.297
724.253	121.943	-5.304
725.253	121.926	-5.299
726.253	121.950	-5.302
727.253	121.938	-5.312
728.253	121.936	-5.291
729.253	121.928	-5.303
730.253	121.940	-5.314
731.253	121.919	-5.307
732.253	121.927	-5.301
733.253	121.926	-5.302
734.253	121.935	-5.309
735.253	121.932	-5.308
736.253	121.945	-5.305
737.253	121.942	-5.310
738.253	121.938	-5.301
739.253	121.933	-5.309
740.253	121.939	-5.294
741.253	121.923	-5.311
742.253	121.943	-5.299
743.253	121.937	-5.310
744.253	121.934	-5.304
745.253	121.943	-5.312
746.253	121.941	-5.299
747.253	121.951	-5.308
748.253	121.933	-5.315
749.253	121.938	-5.316
750.253	121.937	-5.312
751.253	121.943	-5.309
752.253	121.932	-5.311
753.253	121.937	-5.309
754.253	121.934	-5.306
755.253	121.989	-5.312
756.253	121.947	-5.301
757.253	121.952	-5.303
758.253	121.947	-5.302
759.253	121.939	-5.296
760.253	121.944	-5.295
761.253	121.946	-5.301
762.253	121.937	-5.295
763.253	121.944	-5.289
764.253	121.927	-5.303
765.253	121.956	-5.299
766.253	121.948	-5.297
767.253	121.948	-5.294
768.253	121.938	-5.305
769.253	121.934	-5.301
770.253	121.954	-5.296
771.253	121.939	-5.298
772.253	121.940	-5.303
773.253	121.949	-5.299
774.253	121.946	-5.300
775.253	121.934	-5.309
776.253	121.931	-5.301
777.253	121.953	-5.300
778.253	121.944	-5.298
779.253	121.944	-5.298
780.253	121.925	-5.300
781.253	121.933	-5.303
782.253	121.944	-5.309
783.253	121.950	-5.300
784.253	121.943	-5.293
785.253	121.948	-5.300
786.253	121.947	-5.299
787.253	121.951	-5.301
788.253	121.939	-5.299
789.253	121.950	-5.304
790.253	121.945	-5.304
791.253	121.943	-5.329
792.253	121.940	-5.362
793.253	121.938	-5.308
794.253	121.942	-5.308
795.253	121.939	-5.314
796.253	121.947	-5.312
797.253	121.944	-5.331
798.253	121.942	-5.313
799.253	121.945	-5.315
800.253	121.954	-5.312
801.253	121.943	-5.316
802.253	121.946	-5.313
803.253	121.936	-5.317
804.253	121.935	-5.318
805.253	121.953	-5.322
806.253	121.945	-5.319
807.253	121.928	-5.314
808.253	121.942	-5.318
809.253	121.944	-5.319
810.253	121.949	-5.320
811.253	121.948	-5.317
812.253	121.961	-5.321
813.253	121.938	-5.319
814.253	121.937	-5.316
815.253	121.935	-5.317
816.253	121.941	-5.317
817.253	121.943	-5.323
818.253	121.944	-5.322
819.253	121.937	-5.319
820.253	121.952	-5.316
821.253	121.948	-5.317
822.253	121.950	-5.324
823.253	121.939	-5.318
824.253	121.944	-5.319
825.253	121.941	-5.318
826.253	121.947	-5.316
827.253	121.946	-5.319
828.253	121.940	-5.315
829.253	121.945	-5.315
830.253	121.949	-5.313
831.253	121.941	-5.309
832.253	121.931	-5.308
833.253	121.942	-5.310
834.253	121.924	-5.310
835.253	121.946	-5.312
836.253	121.937	-5.312
837.253	121.943	-5.314
838.253	121.941	-5.310
839.253	121.940	-5.309
840.253	121.948	-5.311
841.253	121.943	-5.311
842.253	121.943	-5.308
843.253	121.952	-5.310
844.253	121.937	-5.310
845.253	121.939	-5.311
846.253	121.947	-5.312
847.253	121.936	-5.311
848.253	121.938	-5.309
849.253	121.939	-5.309
850.253	121.945	-5.307
851.253	121.941	-5.309
852.253	121.944	-5.309
853.253	121.948	-5.312
854.253	121.954	-5.312
855.253	121.946	-5.314
856.253	121.929	-5.313
857.253	121.929	-5.312
858.253	121.940	-5.312
859.253	121.933	-5.310
860.253	121.935	-5.311
861.253	121.939	-5.310
862.253	121.946	-5.316
863.253	121.948	-5.312
864.253	121.953	-5.316
865.253	121.937	-5.314
866.253	121.956	-5.315
867.253	121.940	-5.312
868.253	121.941	-5.315
869.253	121.941	-5.314
870.253	121.936	-5.317
871.253	121.936	-5.319
872.253	121.933	-5.316
873.253	121.953	-5.317
874.253	121.939	-5.315
875.253	121.944	-5.313
876.253	121.926	-5.319
877.253	121.923	-5.317
878.253	121.925	-5.316
879.253	121.932	-5.318
880.253	121.935	-5.319
881.253	121.938	-5.321
882.253	121.941	-5.319
883.253	121.923	-5.324
884.253	121.941	-5.321
885.253	121.937	-5.320
886.253	121.941	-5.321
887.253	121.933	-5.320
888.253	121.928	-5.316
889.253	121.943	-5.320
890.253	121.941	-5.318
891.253	121.945	-5.320
892.253	121.929	-5.316
893.253	121.929	-5.318
894.253	121.930	-5.319
895.253	121.928	-5.323
896.253	121.936	-5.319
897.253	121.935	-5.321
898.253	121.935	-5.318
899.253	121.942	-5.322
900.253	121.937	-5.324
901.253	121.938	-5.320
902.253	121.926	-5.322
903.253	121.927	-5.321
904.253	121.937	-5.319
905.253	121.925	-5.318
906.253	121.945	-5.315
907.253	121.931	-5.316
908.253	121.919	-5.316
909.253	121.940	-5.319
910.253	121.943	-5.315
911.253	121.940	-5.320
912.253	121.940	-5.319
913.253	121.941	-5.318
914.253	121.935	-5.318
915.253	121.921	-5.311
916.253	121.942	-5.314
917.253	121.942	-5.314
918.253	121.924	-5.312
919.253	121.947	-5.319
920.253	121.932	-5.312
921.253	121.933	-5.312
922.253	121.941	-5.313
923.253	121.932	-5.313
924.253	121.929	-5.307
925.253	121.933	-5.312
926.253	121.948	-5.315
927.253	121.935	-5.313
928.253	121.975	-5.315
929.253	121.934	-5.307
930.253	121.925	-5.312
931.253	121.936	-5.308
932.253	121.932	-5.311
933.253	121.943	-5.311
934.253	121.940	-5.309
935.253	121.953	-5.306
936.253	121.922	-5.310
937.253	121.929	-5.306
938.253	121.936	-5.310
939.253	121.940	-5.307
940.253	121.940	-5.309
941.253	121.945	-5.309
942.253	121.940	-5.305
943.253	121.929	-5.312
944.253	121.945	-5.306
945.253	121.943	-5.302
946.253	121.941	-5.309
947.253	121.931	-5.313
948.253	121.929	-5.313
949.253	121.940	-5.315
950.253	121.947	-5.311
951.253	121.934	-5.312
952.253	121.933	-5.311
953.253	121.940	-5.308
954.253	121.914	-5.307
955.253	121.924	-5.309
956.253	121.925	-5.307
957.253	121.943	-5.307
958.253	121.923	-5.303
959.253	121.913	-5.307
960.253	121.919	-5.312
961.253	121.911	-5.312
962.253	121.937	-5.312
963.253	121.936	-5.309
964.253	121.921	-5.311
965.253	121.940	-5.314
966.253	121.927	-5.308
967.253	121.933	-5.311
968.253	121.937	-5.310
969.253	121.939	-5.308
970.253	121.939	-5.309
971.253	121.928	-5.307
972.253	121.937	-5.313
973.253	121.935	-5.310
974.253	121.923	-5.309
975.253	121.929	-5.307
976.253	121.934	-5.308
977.253	121.926	-5.307
978.253	121.944	-5.306
979.253	121.926	-5.309
980.253	121.934	-5.307
981.253	121.930	-5.305
982.253	121.930	-5.306
983.253	121.924	-5.305
984.253	121.925	-5.309
985.253	121.938	-5.307
986.253	121.930	-5.309
987.253	121.935	-5.304
988.253	121.938	-5.310
989.253	121.937	-5.310
990.253	121.935	-5.311
991.253	121.940	-5.308
992.253	121.936	-5.310
993.253	121.940	-5.304
994.253	121.934	-5.305
995.253	121.947	-5.309
996.253	121.929	-5.308
997.253	121.934	-5.307
998.253	121.928	-5.310
999.253	121.940	-5.312
1000.253	121.937	-5.310
1001.253	121.931	-5.313
1002.253	121.928	-5.314
1003.253	121.947	-5.312
1004.253	121.930	-5.312
1005.253	121.938	-5.313
1006.253	121.945	-5.312
1007.253	121.942	-5.308
1008.253	121.943	-5.306
1009.253	121.949	-5.309
1010.253	121.939	-5.304
1011.253	121.941	-5.311
1012.253	121.933	-5.310
1013.253	121.919	-5.307
1014.253	121.930	-5.310
1015.253	121.930	-5.307
1016.253	121.940	-5.305
1017.253	121.930	-5.308
1018.253	121.932	-5.311
1019.253	121.936	-5.306
1020.253	121.925	-5.309
1021.253	121.932	-5.308
1022.253	121.928	-5.308
1023.253	121.919	-5.312
1024.253	121.951	-5.312
1025.253	121.932	-5.310
1026.253	121.929	-5.309
1027.253	121.927	-5.308
1028.253	121.938	-5.310
1029.253	121.925	-5.310
1030.253	121.940	-5.308
1031.253	121.937	-5.302
1032.253	121.923	-5.308
1033.253	121.920	-5.307
1034.253	121.931	-5.309
1035.253	121.943	-5.308
1036.253	121.940	-5.307
1037.253	121.932	-5.306
1038.253	121.927	-5.305
1039.253	121.930	-5.307
1040.253	121.923	-5.310
1041.253	121.939	-5.311
1042.253	121.925	-5.302
1043.253	121.927	-5.309
1044.253	121.933	-5.312
1045.253	121.931	-5.309
1046.253	121.933	-5.313
1047.253	121.937	-5.311
1048.253	121.932	-5.313
1049.253	121.923	-5.306
1050.253	121.923	-5.309
1051.253	121.941	-5.311
1052.253	121.942	-5.310
1053.253	121.943	-5.312
1054.253	121.928	-5.314
1055.253	121.917	-5.313
1056.253	121.948	-5.313
1057.253	121.928	-5.316
1058.253	121.923	-5.314
1059.253	121.932	-5.315
1060.253	121.938	-5.317
1061.253	121.923	-5.318
1062.253	121.927	-5.310
1063.253	121.924	-5.306
1064.253	121.938	-5.305
1065.253	121.934	-5.308
1066.253	121.929	-5.308
1067.253	121.936	-5.315
1068.253	121.946	-5.313
1069.253	121.935	-5.315
1070.253	121.957	-5.316
